team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
BVB 09 Borussia Dortmund,Borussia Dortmund,2018/2019,Germany,34,17,17,0,23,14,9,7,2,5,4,1,3,2.24,2.59,1.88,2,1,2,2,81,44,37,125,77,48,52,29,25,19,27,10,38,29,53,70,61,80,10,3,7,23,14,9,3,0,3,23,14,9,168,81,87,46,20,26,57,57,56,306,154,152,161,77,84,145,77,68,277,133,144,32,20,12,21,9,12,11,11,0,17,10,7,8,4,4,9,3,6,1.74,2,1.47,3.68,4.53,2.82,2.38,3.06,1.71,1.29,1.47,1.12,1.56,1.71,1.41,0.94,1.18,0.71,0.62,0.53,0.71,32,30,25,18,12,6,17,17,15,12,9,5,15,13,10,6,3,1,2,4,9,16,22,28,0,0,2,5,8,12,2,4,7,11,14,16,94,88,74,53,35,18,100,100,88,71,53,29,88,76,59,35,18,6,6,12,26,47,65,82,0,0,12,29,47,71,12,24,41,65,82,94,29,15,7,15,9,4,14,6,3,85,44,21,88,53,24,82,35,18,68,82,53,8,29,18,41,68,82,53,9,0,18,68,82,53,19,9,10,56,53,59,12,4,8,35,24,47,8,6,2,24,35,12,50,59,41,24,24,24,26,18,35,4.94,4.76,5.12,1.35,1.18,1.53,71,71,56,44,41,35,26,24,115,4,6,10,6,9,7,10,7,22,4,2,5,5,6,2,6,5,9
1. FSV Mainz 05,Mainz 05,2018/2019,Germany,34,17,17,0,12,8,4,7,5,2,15,4,11,1.26,1.71,0.82,12,7,13,12,46,57,-11,103,53,50,31,15,22,35,9,-20,67,49,102,54,70,44,7,5,2,19,11,8,10,3,7,13,7,6,150,75,75,56,33,23,48,48,48,383,210,173,163,77,86,220,133,87,413,215,198,18,11,7,29,14,15,-11,-3,-8,6,3,3,15,9,6,13,5,8,0.97,1.06,0.88,3.03,3.12,2.94,1.35,1.82,0.88,1.68,1.29,2.06,1.38,1.47,1.29,0.53,0.65,0.41,0.85,0.82,0.88,32,26,22,12,7,4,15,13,12,6,4,3,17,13,10,6,3,1,2,8,12,22,27,30,2,4,5,11,13,14,0,4,7,11,14,16,94,76,65,35,21,12,88,76,71,35,24,18,100,76,59,35,18,6,6,24,35,65,79,88,12,24,29,65,76,82,0,24,41,65,82,94,23,15,6,11,7,4,12,8,2,68,44,18,65,41,24,71,47,12,35,47,24,29,21,29,12,56,65,47,29,18,41,38,41,35,17,9,8,50,53,47,21,9,12,62,53,71,7,5,2,21,29,12,18,18,18,44,53,35,38,29,47,4.41,4.41,4.41,1.65,1.94,1.35,88,85,74,56,38,21,21,18,97,4,5,5,3,3,4,5,7,10,5,10,3,8,6,6,10,5,4
FC Schalke 04,Schalke 04,2018/2019,Germany,34,17,17,0,8,4,4,9,3,6,17,10,7,0.97,0.88,1.06,14,18,11,14,37,55,-18,92,44,48,16,21,28,27,-12,-6,83,96,73,56,55,57,7,4,3,18,7,11,13,9,4,9,4,5,155,73,82,81,38,43,48,49,48,312,161,151,139,69,70,173,92,81,422,201,221,14,6,8,24,13,11,-10,-7,-3,5,2,3,15,7,8,14,8,6,0.88,0.76,1,2.71,2.59,2.82,1.09,0.94,1.24,1.62,1.65,1.59,1.12,1.12,1.12,0.41,0.35,0.47,0.71,0.76,0.65,30,26,17,9,4,4,14,12,8,4,2,2,16,14,9,5,2,2,4,8,17,25,30,30,3,5,9,13,15,15,1,3,8,12,15,15,88,76,50,26,12,12,82,71,47,24,12,12,94,82,53,29,12,12,12,24,50,74,88,88,18,29,53,76,88,88,6,18,47,71,88,88,23,9,5,12,5,2,11,4,3,68,26,15,71,29,12,65,24,18,24,24,24,-8,21,24,18,53,41,65,38,53,24,26,24,29,14,6,8,41,35,47,23,12,11,68,71,65,8,4,4,24,24,24,15,12,18,44,41,47,41,47,35,4.56,4.29,4.82,2.38,2.24,2.53,79,71,62,38,28,24,18,12,62,2,3,5,2,4,4,4,4,9,3,8,3,7,3,4,7,10,10
SV Werder Bremen,Werder Bremen,2018/2019,Germany,34,17,17,0,14,8,6,11,6,5,9,3,6,1.56,1.76,1.35,8,4,9,8,58,49,9,107,61,46,35,23,26,23,9,0,53,44,67,63,59,67,5,2,3,28,15,13,1,0,1,16,9,7,168,87,81,64,24,40,50,52,49,364,198,166,174,81,93,190,117,73,413,205,208,25,15,10,23,12,11,2,3,-1,12,6,6,11,7,4,11,4,7,1.38,1.47,1.29,3.15,3.59,2.71,1.71,2.06,1.35,1.44,1.53,1.35,1.41,1.59,1.24,0.74,0.88,0.59,0.68,0.71,0.65,34,31,20,13,5,2,17,17,12,9,2,2,17,14,8,4,3,0,0,3,14,21,29,32,0,0,5,8,15,15,0,3,9,13,14,17,100,91,59,38,15,6,100,100,71,53,12,12,100,82,47,24,18,0,0,9,41,62,85,94,0,0,29,47,88,88,0,18,53,76,82,100,28,15,5,15,10,2,13,5,3,82,44,15,88,59,12,76,29,18,41,47,35,7,15,12,18,82,88,76,3,0,6,47,53,41,17,8,9,50,47,53,15,6,9,44,35,53,8,5,3,24,29,18,35,35,35,32,41,24,32,24,41,4.94,5.12,4.76,1.88,1.41,2.35,85,79,71,62,50,38,26,18,100,2,4,5,11,3,5,8,10,10,4,3,6,4,10,7,2,7,6
FC Bayern München,Bayern München,2018/2019,Germany,34,17,17,0,24,13,11,6,3,3,4,1,3,2.29,2.47,2.12,1,2,1,1,88,32,56,120,63,57,49,39,14,18,35,21,35,31,39,96,110,85,12,7,5,20,9,11,3,1,2,27,15,12,287,151,136,44,18,26,64,66,61,453,246,207,205,110,95,248,136,112,293,141,152,41,22,19,13,6,7,28,16,12,21,10,11,11,6,5,2,1,1,2.18,2.12,2.24,3.53,3.71,3.35,2.59,2.88,2.29,0.94,0.82,1.06,1.59,1.65,1.53,1.21,1.29,1.12,0.38,0.35,0.41,33,30,24,18,10,5,17,14,12,10,6,4,16,16,12,8,4,1,1,4,10,16,24,29,0,3,5,7,11,13,1,1,5,9,13,16,97,88,71,53,29,15,100,82,71,59,35,24,94,94,71,47,24,6,3,12,29,47,71,85,0,18,29,41,65,76,6,6,29,53,76,94,27,18,7,12,10,5,15,8,2,79,53,21,71,59,29,88,47,12,71,76,65,12,35,41,29,59,53,65,9,6,12,79,88,71,24,12,12,71,71,71,9,6,3,26,35,18,8,4,4,24,24,24,62,59,65,32,35,29,6,6,6,8.44,8.88,8.00,1.29,1.06,1.53,94,88,74,59,44,32,21,18,103,9,9,8,9,10,13,6,11,13,4,1,4,2,6,4,3,2,6
Borussia VfL Mönchengladbach,Borussia M'gladbach,2018/2019,Germany,34,17,17,0,16,9,7,7,3,4,11,5,6,1.62,1.76,1.47,5,5,8,5,55,42,13,97,53,44,31,24,22,20,9,4,56,49,64,73,70,76,13,6,7,16,8,8,6,3,3,18,9,9,189,101,88,43,18,25,53,54,53,340,190,150,151,79,72,189,111,78,320,154,166,14,6,8,21,9,12,-7,-3,-4,6,3,3,17,8,9,11,6,5,1.03,1,1.06,2.85,3.12,2.59,1.62,1.82,1.41,1.24,1.29,1.18,1.03,0.88,1.18,0.41,0.35,0.47,0.62,0.53,0.71,33,29,19,11,3,2,17,17,11,5,2,1,16,12,8,6,1,1,1,5,15,23,31,32,0,0,6,12,15,16,1,5,9,11,16,16,97,85,56,32,9,6,100,100,65,29,12,6,94,71,47,35,6,6,3,15,44,68,91,94,0,0,35,71,88,94,6,29,53,65,94,94,21,10,4,10,3,2,11,7,2,62,29,12,59,18,12,65,41,12,47,53,41,4,38,35,41,47,47,47,18,18,18,53,53,53,18,9,9,53,53,53,22,12,10,65,71,59,7,3,4,21,18,24,18,18,18,50,47,53,32,35,29,5.56,5.94,5.18,1.26,1.06,1.47,79,76,68,56,44,41,38,24,82,4,3,2,3,7,9,10,6,11,6,6,1,4,5,8,2,6,4
Bayer 04 Leverkusen,Bayer Leverkusen,2018/2019,Germany,34,17,17,0,18,9,9,4,2,2,12,6,6,1.71,1.71,1.71,4,8,4,4,69,52,17,121,57,64,32,37,25,27,7,10,44,48,41,59,61,57,9,6,3,22,10,12,4,1,3,22,12,10,189,108,81,52,23,29,57,59,54,375,204,171,176,97,79,199,107,92,342,159,183,37,18,19,22,11,11,15,7,8,14,7,7,12,6,6,8,4,4,1.59,1.59,1.59,3.56,3.35,3.76,2.03,1.88,2.18,1.53,1.47,1.59,1.74,1.71,1.76,1.09,1.06,1.12,0.65,0.65,0.65,33,29,22,17,11,6,17,14,9,9,4,3,16,15,13,8,7,3,1,5,12,17,23,28,0,3,8,8,13,14,1,2,4,9,10,14,97,85,65,50,32,18,100,82,53,53,24,18,94,88,76,47,41,18,3,15,35,50,68,82,0,18,47,47,76,82,6,12,24,53,59,82,26,17,10,13,8,4,13,9,6,76,50,29,76,47,24,76,53,35,53,53,53,-2,26,35,18,65,59,71,12,6,18,65,71,59,16,8,8,47,47,47,13,7,6,38,41,35,13,6,7,38,35,41,41,41,41,35,35,35,24,24,24,5.56,6.35,4.76,1.53,1.35,1.71,91,82,68,56,53,38,26,15,109,7,7,11,9,6,4,9,8,8,3,6,5,6,4,11,6,4,7
SC Freiburg,Freiburg,2018/2019,Germany,34,17,17,0,8,6,2,12,7,5,14,4,10,1.06,1.47,0.65,13,12,15,13,46,61,-15,107,59,48,32,14,27,34,5,-20,67,48,110,50,57,45,5,3,2,22,12,10,9,3,6,16,11,5,150,77,73,57,26,31,44,45,43,296,160,136,148,81,67,148,79,69,397,205,192,23,16,7,25,11,14,-2,5,-7,9,5,4,15,9,6,10,3,7,1.24,1.41,1.06,3.15,3.47,2.82,1.35,1.88,0.82,1.79,1.59,2,1.41,1.59,1.24,0.68,0.94,0.41,0.74,0.65,0.82,32,30,19,14,7,5,16,15,10,8,5,5,16,15,9,6,2,0,2,4,15,20,27,29,1,2,7,9,12,12,1,2,8,11,15,17,94,88,56,41,21,15,94,88,59,47,29,29,94,88,53,35,12,0,6,12,44,59,79,85,6,12,41,53,71,71,6,12,47,65,88,100,28,17,3,15,11,1,13,6,2,82,50,9,88,65,6,76,35,12,24,35,12,25,15,18,12,65,71,59,26,18,35,47,65,29,15,7,8,44,41,47,16,5,11,47,29,65,9,7,2,26,41,12,26,29,24,44,53,35,29,18,41,4.41,4.53,4.29,1.68,1.53,1.82,88,76,62,44,32,26,26,18,76,10,2,3,4,6,6,5,3,7,4,10,2,7,4,6,5,13,10
VfL Wolfsburg,Wolfsburg,2018/2019,Germany,34,17,17,0,16,8,8,7,5,2,11,4,7,1.62,1.71,1.53,6,6,6,6,62,50,12,112,59,53,36,26,23,27,13,-1,49,42,59,61,67,57,9,4,5,18,11,7,8,2,6,14,7,7,175,101,74,62,23,39,53,54,51,293,157,136,152,80,72,141,77,64,336,156,180,22,13,9,20,9,11,2,4,-2,10,6,4,15,7,8,9,4,5,1.32,1.47,1.18,3.29,3.47,3.12,1.82,2.12,1.53,1.47,1.35,1.59,1.24,1.29,1.18,0.65,0.76,0.53,0.59,0.53,0.65,33,30,22,13,6,4,17,15,11,8,2,2,16,15,11,5,4,2,1,4,12,21,28,30,0,2,6,9,15,15,1,2,6,12,13,15,97,88,65,38,18,12,100,88,65,47,12,12,94,88,65,29,24,12,3,12,35,62,82,88,0,12,35,53,88,88,6,12,35,71,76,88,26,14,2,13,7,2,13,7,0,76,41,6,76,41,12,76,41,0,47,47,47,12,26,24,29,53,65,41,24,12,35,41,41,41,17,9,8,50,53,47,17,8,9,50,47,53,8,4,4,24,24,24,29,35,24,44,41,47,26,24,29,5.15,5.94,4.35,1.82,1.35,2.29,97,94,88,68,56,35,18,12,91,1,3,3,10,6,11,8,7,13,5,1,7,5,6,3,5,6,12
Eintracht Frankfurt,Eintracht Frankfurt,2018/2019,Germany,34,17,17,0,15,8,7,9,4,5,10,5,5,1.59,1.65,1.53,7,9,5,7,60,48,12,108,53,55,32,28,21,27,11,1,51,48,55,64,73,57,9,4,5,22,11,11,5,3,2,19,11,8,179,107,72,62,29,33,49,52,47,334,195,139,147,87,60,187,108,79,394,191,203,26,16,10,20,7,13,6,9,-3,12,8,4,14,5,9,8,4,4,1.47,1.71,1.24,3.18,3.12,3.24,1.76,1.88,1.65,1.41,1.24,1.59,1.35,1.35,1.35,0.76,0.94,0.59,0.59,0.41,0.76,32,30,23,12,5,3,16,15,11,5,3,1,16,15,12,7,2,2,2,4,11,22,29,31,1,2,6,12,14,16,1,2,5,10,15,15,94,88,68,35,15,9,94,88,65,29,18,6,94,88,71,41,12,12,6,12,32,65,85,91,6,12,35,71,82,94,6,12,29,59,88,88,25,11,5,14,6,3,11,5,2,74,32,15,82,35,18,65,29,12,44,47,41,10,26,24,29,65,65,65,15,18,12,56,65,47,21,11,10,62,65,59,15,6,9,44,35,53,7,3,4,21,18,24,35,47,24,41,29,53,24,24,24,5.26,6.29,4.24,1.82,1.71,1.94,76,68,59,56,41,28,26,24,106,2,6,3,10,10,5,7,5,12,3,2,5,8,2,9,4,5,10
