team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
BVB 09 Borussia Dortmund,Borussia Dortmund,2016/2017,Germany,34,17,17,0,18,13,5,10,4,6,6,0,6,1.88,2.53,1.24,3,2,4,3,72,40,32,112,53,59,41,31,12,28,29,3,42,37,49,76,127,55,9,8,1,23,9,14,4,2,2,18,11,7,207,116,91,59,29,30,59,60,58,493,264,229,232,131,101,261,133,128,407,185,222,30,17,13,16,4,12,14,13,1,18,13,5,9,3,6,7,1,6,1.85,2.47,1.24,3.29,3.12,3.47,2.12,2.41,1.82,1.18,0.71,1.65,1.35,1.24,1.47,0.88,1,0.76,0.47,0.24,0.71,32,28,21,12,9,6,15,12,10,6,4,3,17,16,11,6,5,3,2,6,13,22,25,28,2,5,7,11,13,14,0,1,6,11,12,14,94,82,62,35,26,18,88,71,59,35,24,18,100,94,65,35,29,18,6,18,38,65,74,82,12,29,41,65,76,82,0,6,35,65,71,82,28,12,6,14,4,3,14,8,3,82,35,18,82,24,18,82,47,18,53,76,29,27,26,47,6,68,53,82,12,12,12,53,65,41,21,13,8,62,76,47,11,4,7,32,24,41,8,3,5,24,18,29,53,76,29,26,18,35,21,6,35,6.09,6.82,5.35,1.74,1.71,1.76,74,68,53,41,28,26,9,6,106,10,10,3,4,8,9,6,8,14,7,2,5,1,6,6,3,5,5
1. FSV Mainz 05,Mainz 05,2016/2017,Germany,34,17,17,0,10,7,3,7,4,3,17,6,11,1.09,1.47,0.71,15,12,16,15,44,55,-11,99,56,43,30,14,26,29,4,-15,70,51,110,56,59,53,7,4,3,19,11,8,11,3,8,12,8,4,190,100,90,81,42,39,47,49,44,399,229,170,187,107,80,212,122,90,464,225,239,21,14,7,25,11,14,-4,3,-7,9,6,3,11,6,5,14,5,9,1.12,1.41,0.82,2.91,3.29,2.53,1.29,1.76,0.82,1.62,1.53,1.71,1.35,1.47,1.24,0.62,0.82,0.41,0.74,0.65,0.82,31,27,20,11,5,3,16,14,9,7,5,3,15,13,11,4,0,0,3,7,14,23,29,31,1,3,8,10,12,14,2,4,6,13,17,17,91,79,59,32,15,9,94,82,53,41,29,18,88,76,65,24,0,0,9,21,41,68,85,91,6,18,47,59,71,82,12,24,35,76,100,100,26,12,6,13,7,3,13,5,3,76,35,18,76,41,18,76,29,18,29,41,18,21,21,24,18,56,65,47,32,18,47,35,47,24,14,8,6,41,47,35,20,8,12,59,47,71,8,5,3,24,29,18,26,35,18,32,35,29,41,29,53,5.59,5.88,5.29,2.38,2.47,2.29,85,76,62,50,41,35,26,21,82,6,3,4,5,3,4,4,4,11,6,7,5,4,8,1,5,7,12
FC Schalke 04,Schalke 04,2016/2017,Germany,34,17,17,0,11,8,3,10,5,5,13,4,9,1.26,1.71,0.82,10,8,13,10,45,40,5,85,44,41,29,16,15,25,14,-9,68,53,96,76,102,61,8,5,3,19,9,10,8,3,5,17,10,7,160,86,74,75,29,46,47,47,48,393,207,186,165,77,88,228,130,98,474,243,231,22,13,9,17,5,12,5,8,-3,8,7,1,19,8,11,7,2,5,1.26,1.71,0.82,2.5,2.59,2.41,1.32,1.71,0.94,1.18,0.88,1.47,1.15,1.06,1.24,0.65,0.76,0.53,0.5,0.29,0.71,33,27,14,7,3,1,17,14,7,5,1,0,16,13,7,2,2,1,1,7,20,27,31,33,0,3,10,12,16,17,1,4,10,15,15,16,97,79,41,21,9,3,100,82,41,29,6,0,94,76,41,12,12,6,3,21,59,79,91,97,0,18,59,71,94,100,6,24,59,88,88,94,22,13,4,11,5,2,11,8,2,65,38,12,65,29,12,65,47,12,32,47,18,28,24,29,18,56,53,59,24,18,29,50,59,41,19,12,7,56,71,41,18,8,10,53,47,59,9,3,6,26,18,35,24,41,6,56,47,65,21,12,29,4.71,5.06,4.35,2.21,1.71,2.71,74,68,59,41,32,24,9,3,85,8,2,5,6,6,4,4,4,6,3,4,3,3,5,2,5,8,7
Hamburger SV,Hamburger SV,2016/2017,Germany,34,17,17,0,10,8,2,8,4,4,16,5,11,1.12,1.65,0.59,14,10,17,14,33,61,-28,94,46,48,21,12,25,36,-4,-24,93,73,127,50,61,42,8,4,4,16,10,6,13,4,9,15,9,6,155,84,71,83,40,43,46,48,44,327,159,168,143,83,60,184,76,108,546,257,289,14,8,6,24,11,13,-10,-3,-7,3,1,2,23,14,9,8,2,6,0.94,1,0.88,2.76,2.71,2.82,0.97,1.24,0.71,1.79,1.47,2.12,1.12,1.12,1.12,0.41,0.47,0.35,0.71,0.65,0.76,31,25,21,10,2,2,16,12,11,4,1,1,15,13,10,6,1,1,3,9,13,24,32,32,1,5,6,13,16,16,2,4,7,11,16,16,91,74,62,29,6,6,94,71,65,24,6,6,88,76,59,35,6,6,9,26,38,71,94,94,6,29,35,76,94,94,12,24,41,65,94,94,20,14,3,9,7,2,11,7,1,59,41,9,53,41,12,65,41,6,29,47,12,23,24,24,24,47,59,35,38,24,53,44,53,35,17,9,8,50,53,47,22,10,12,65,59,71,9,6,3,26,35,18,9,6,12,68,82,53,24,12,35,4.56,4.94,4.18,2.44,2.35,2.53,88,71,50,41,32,24,9,6,71,2,3,7,2,0,4,3,4,8,1,4,11,3,8,6,8,8,12
SV Werder Bremen,Werder Bremen,2016/2017,Germany,34,17,17,0,13,8,5,6,1,5,15,8,7,1.32,1.47,1.18,8,13,6,8,61,64,-3,125,52,73,28,33,24,40,4,-7,50,55,46,48,64,38,6,4,2,26,12,14,2,1,1,16,9,7,128,63,65,71,29,42,44,46,42,361,203,158,181,96,85,180,107,73,447,239,208,28,11,17,34,12,22,-6,-1,-5,12,7,5,8,5,3,14,5,9,1.29,1.53,1.06,3.68,3.06,4.29,1.79,1.65,1.94,1.88,1.41,2.35,1.82,1.35,2.29,0.82,0.65,1,1,0.71,1.29,34,32,26,14,8,6,17,16,13,2,1,1,17,16,13,12,7,5,0,2,8,20,26,28,0,1,4,15,16,16,0,1,4,5,10,12,100,94,76,41,24,18,100,94,76,12,6,6,100,94,76,71,41,29,0,6,24,59,76,82,0,6,24,88,94,94,0,6,24,29,59,71,32,19,7,15,7,1,17,12,6,94,56,21,88,41,6,100,71,35,38,47,29,9,18,24,12,76,71,82,6,6,6,47,53,41,13,9,4,38,53,24,13,7,6,38,41,35,10,3,7,29,18,41,35,41,29,24,29,18,41,29,53,3.76,3.71,3.82,2.09,1.71,2.47,79,68,56,35,32,26,21,18,118,3,6,5,6,10,6,5,9,11,6,8,9,6,9,4,5,11,6
FC Bayern München,Bayern München,2016/2017,Germany,34,17,17,0,25,13,12,7,4,3,2,0,2,2.41,2.53,2.29,1,1,1,1,89,22,67,111,64,47,55,34,9,13,46,21,34,28,45,138,170,118,17,9,8,15,8,7,3,0,3,24,14,10,244,139,105,47,13,34,65,65,66,577,303,274,245,134,111,332,169,163,341,160,181,40,27,13,15,7,8,25,20,5,17,12,5,12,4,8,5,1,4,1.85,2.35,1.35,3.26,3.76,2.76,2.62,3.24,2,0.65,0.53,0.76,1.62,2,1.24,1.18,1.59,0.76,0.44,0.41,0.47,33,27,20,13,8,5,17,16,12,8,6,3,16,11,8,5,2,2,1,7,14,21,26,29,0,1,5,9,11,14,1,6,9,12,15,15,97,79,59,38,24,15,100,94,71,47,35,18,94,65,47,29,12,12,3,21,41,62,76,85,0,6,29,53,65,82,6,35,53,71,88,88,28,20,7,17,13,4,11,7,3,82,59,21,100,76,24,65,41,18,74,76,71,21,50,53,47,44,47,41,9,0,18,71,82,59,21,11,10,62,65,59,9,0,9,26,0,53,10,6,4,29,35,24,50,71,29,35,24,47,15,6,24,7.18,8.18,6.18,1.38,0.76,2.00,82,76,62,38,35,32,21,15,94,7,13,8,7,10,7,9,10,18,5,4,3,2,2,1,3,2,0
Borussia VfL Mönchengladbach,Borussia M'gladbach,2016/2017,Germany,34,17,17,0,12,7,5,9,5,4,13,5,8,1.32,1.53,1.12,9,11,8,9,45,49,-4,94,44,50,26,19,18,31,8,-12,68,59,80,63,85,49,10,6,4,19,10,9,9,3,6,18,10,8,142,86,56,50,23,27,51,52,50,393,234,159,177,102,75,216,132,84,402,189,213,20,11,9,17,4,13,3,7,-4,10,6,4,17,9,8,7,2,5,1.38,1.59,1.18,2.76,2.59,2.94,1.32,1.53,1.12,1.44,1.06,1.82,1.09,0.88,1.29,0.59,0.65,0.53,0.5,0.24,0.76,30,25,18,10,7,2,15,12,9,4,3,1,15,13,9,6,4,1,4,9,16,24,27,32,2,5,8,13,14,16,2,4,8,11,13,16,88,74,53,29,21,6,88,71,53,24,18,6,88,76,53,35,24,6,12,26,47,71,79,94,12,29,47,76,82,94,12,24,47,65,76,94,22,10,3,10,3,1,12,7,2,65,29,9,59,18,6,71,41,12,35,41,29,21,29,35,24,56,59,53,26,18,35,53,59,47,22,13,9,65,76,53,18,9,9,53,53,53,6,2,4,18,12,24,29,35,24,50,53,47,21,12,29,4.18,5.06,3.29,1.47,1.35,1.59,79,74,62,53,38,21,9,6,79,1,5,5,5,7,5,3,8,6,5,4,1,7,0,13,4,5,10
Bayer 04 Leverkusen,Bayer Leverkusen,2016/2017,Germany,34,17,17,0,11,5,6,8,6,2,15,6,9,1.21,1.24,1.18,12,14,5,12,53,55,-2,108,55,53,27,26,28,27,-1,-1,58,57,59,56,55,57,6,4,2,23,11,12,7,4,3,12,8,4,149,81,68,58,25,33,53,53,53,397,191,206,201,100,101,196,91,105,457,223,234,21,11,10,21,11,10,0,0,0,11,8,3,12,3,9,11,6,5,1.32,1.59,1.06,3.18,3.24,3.12,1.56,1.59,1.53,1.62,1.65,1.59,1.24,1.29,1.18,0.62,0.65,0.59,0.62,0.65,0.59,32,28,21,12,8,3,15,15,11,8,5,1,17,13,10,4,3,2,2,6,13,22,26,31,2,2,6,9,12,16,0,4,7,13,14,15,94,82,62,35,24,9,88,88,65,47,29,6,100,76,59,24,18,12,6,18,38,65,76,91,12,12,35,53,71,94,0,24,41,76,82,88,25,12,5,14,5,3,11,7,2,74,35,15,82,29,18,65,41,12,32,29,35,0,18,24,12,68,65,71,21,24,18,35,47,24,18,9,9,53,53,53,19,9,10,56,53,59,6,2,4,18,12,24,32,47,18,35,18,53,32,35,29,4.38,4.76,4.00,1.71,1.47,1.94,76,62,59,44,24,18,15,9,85,5,2,2,9,4,6,8,8,9,5,6,5,3,6,8,3,9,10
1. FC Köln,Köln,2016/2017,Germany,34,17,17,0,12,9,3,13,6,7,9,2,7,1.44,1.94,0.94,5,6,10,5,51,42,9,93,46,47,29,22,17,25,12,-3,60,53,70,73,90,61,10,7,3,21,9,12,7,2,5,16,12,4,124,69,55,74,31,43,44,44,44,330,179,151,152,81,71,178,98,80,458,222,236,27,18,9,22,7,15,5,11,-6,9,7,2,17,9,8,8,1,7,1.29,1.76,0.82,2.74,2.71,2.76,1.5,1.71,1.29,1.24,1,1.47,1.44,1.47,1.41,0.79,1.06,0.53,0.65,0.41,0.88,30,27,18,9,4,3,16,14,7,3,3,2,14,13,11,6,1,1,4,7,16,25,30,31,1,3,10,14,14,15,3,4,6,11,16,16,88,79,53,26,12,9,94,82,41,18,18,12,82,76,65,35,6,6,12,21,47,74,88,91,6,18,59,82,82,88,18,24,35,65,94,94,26,17,4,12,8,3,14,9,1,76,50,12,71,47,18,82,53,6,35,53,18,17,29,41,18,62,53,71,21,12,29,47,71,24,16,11,5,47,65,29,16,6,10,47,35,59,10,5,5,29,29,29,26,41,12,50,53,47,24,6,41,3.65,4.06,3.24,2.18,1.82,2.53,85,74,65,50,32,15,3,0,65,1,5,8,8,7,6,6,2,8,6,3,2,9,4,2,6,4,6
SC Freiburg,Freiburg,2016/2017,Germany,34,17,17,0,14,10,4,6,2,4,14,5,9,1.41,1.88,0.94,7,7,11,7,42,60,-18,102,47,55,23,19,24,36,-1,-17,73,67,80,51,64,42,6,5,1,22,10,12,6,2,4,18,12,6,140,77,63,58,30,28,46,47,46,373,178,195,168,79,89,205,99,106,432,198,234,17,9,8,26,11,15,-9,-2,-7,7,4,3,15,8,7,12,5,7,1.06,1.18,0.94,3,2.76,3.24,1.24,1.35,1.12,1.76,1.41,2.12,1.26,1.18,1.35,0.5,0.53,0.47,0.76,0.65,0.88,34,29,23,9,4,2,17,13,10,3,2,1,17,16,13,6,2,1,0,5,11,25,30,32,0,4,7,14,15,16,0,1,4,11,15,16,100,85,68,26,12,6,100,76,59,18,12,6,100,94,76,35,12,6,0,15,32,74,88,94,0,24,41,82,88,94,0,6,24,65,88,94,25,15,2,12,6,1,13,9,1,74,44,6,71,35,6,76,53,6,41,59,24,15,18,29,6,65,59,71,18,12,24,53,71,35,16,9,7,47,53,41,20,9,11,59,53,65,7,4,3,21,24,18,21,24,18,44,47,41,35,29,41,4.12,4.53,3.71,1.71,1.76,1.65,88,71,59,50,35,28,21,9,76,2,2,6,6,1,4,6,8,7,2,5,4,8,8,9,4,6,14
