team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
SSC Napoli,Napoli,2019/2020,Italy,32,16,16,0,15,7,8,7,3,4,10,6,4,1.63,1.5,1.75,6,7,5,6,52,43,9,95,46,49,24,28,22,21,2,7,55,60,51,67,65,69,6,3,3,22,11,11,6,3,3,16,9,7,188,101,87,68,31,37,48,54,41,554,334,220,212,118,94,342,216,126,299,154,145,21,11,10,18,8,10,3,3,0,11,6,5,12,6,6,9,4,5,1.41,1.5,1.31,2.97,2.88,3.06,1.63,1.5,1.75,1.34,1.38,1.31,1.22,1.19,1.25,0.66,0.69,0.63,0.56,0.5,0.63,30,27,19,9,5,3,15,14,11,5,1,0,15,13,8,4,4,3,2,5,13,23,27,29,1,2,5,11,15,16,1,3,8,12,12,13,94,84,59,28,16,9,94,88,69,31,6,0,94,81,50,25,25,19,6,16,41,72,84,91,6,12,31,69,94,100,6,19,50,75,75,81,24,11,4,12,5,2,12,6,2,75,34,13,75,31,13,75,38,13,47,44,50,-6,19,19,19,69,69,69,19,19,19,50,56,44,16,9,7,50,56,44,16,7,9,50,44,56,8,4,4,25,25,25,34,38,31,38,38,38,28,25,31,5.88,6.31,5.44,2.13,1.94,2.31,84,69,59,44,34,34,25,22,66,3,5,2,7,6,6,10,3,10,2,6,7,2,3,5,6,4,8
Juventus FC,Juventus,2019/2020,Italy,32,16,16,0,24,14,10,4,2,2,4,0,4,2.38,2.75,2,1,1,3,1,67,32,35,99,54,45,41,26,13,19,28,7,43,35,55,90,111,76,11,7,4,21,9,12,1,0,1,26,14,12,193,120,73,74,30,44,53,54,52,531,303,228,212,125,87,319,178,141,327,155,172,26,15,11,10,6,4,16,9,7,12,7,5,19,8,11,1,1,0,1.72,1.81,1.63,3.09,3.38,2.81,2.09,2.56,1.63,1,0.81,1.19,1.13,1.31,0.94,0.81,0.94,0.69,0.31,0.38,0.25,31,28,23,11,3,2,16,15,12,7,2,1,15,13,11,4,1,1,1,4,9,21,29,30,0,1,4,9,14,15,1,3,5,12,15,15,97,88,72,34,9,6,100,94,75,44,13,6,94,81,69,25,6,6,3,12,28,66,91,94,0,6,25,56,87,94,6,19,31,75,94,94,20,13,3,12,7,2,8,6,1,63,41,9,75,44,13,50,38,6,75,88,63,21,34,44,25,66,56,75,3,0,6,81,88,75,22,10,12,69,63,75,13,5,8,41,31,50,9,5,4,28,31,25,38,44,31,59,50,69,3,6,0,6.03,7.50,4.56,2.31,1.88,2.75,88,72,72,63,50,41,38,28,94,5,5,4,8,9,8,9,7,12,1,3,2,2,3,3,8,5,5
AS Roma,Roma,2019/2020,Italy,32,16,16,0,16,8,8,6,3,3,10,5,5,1.69,1.69,1.69,5,6,6,5,59,43,16,102,53,49,30,29,23,20,7,9,49,48,50,67,63,72,7,2,5,20,11,9,7,3,4,16,7,9,230,138,92,103,46,57,48,50,46,528,322,206,197,117,80,331,205,126,362,182,180,25,14,11,20,13,7,5,1,4,11,4,7,14,6,8,7,6,1,1.47,1.13,1.81,3.19,3.31,3.06,1.84,1.88,1.81,1.34,1.44,1.25,1.41,1.69,1.13,0.78,0.88,0.69,0.63,0.81,0.44,30,29,21,11,6,4,16,16,11,5,3,2,14,13,10,6,3,2,2,3,11,21,26,28,0,0,5,11,13,14,2,3,6,10,13,14,94,91,66,34,19,13,100,100,69,31,19,13,88,81,63,38,19,13,6,9,34,66,81,87,0,0,31,69,81,87,12,19,37,62,81,87,22,13,8,14,8,3,8,5,5,69,41,25,88,50,19,50,31,31,50,50,50,-3,22,13,31,63,69,56,22,19,25,50,44,56,17,6,11,53,38,69,16,7,9,50,44,56,9,5,4,28,31,25,34,25,44,44,38,50,22,38,6,7.19,8.63,5.75,3.22,2.88,3.56,91,84,75,69,59,41,31,31,91,2,8,6,4,9,10,8,6,6,4,5,5,2,5,7,3,6,6
Cagliari Calcio,Cagliari,2019/2020,Italy,32,16,16,0,10,6,4,11,3,8,11,7,4,1.28,1.31,1.25,11,10,10,11,48,46,2,94,55,39,29,19,26,20,3,-1,60,50,76,63,55,72,6,2,4,20,10,10,8,5,3,16,8,8,137,73,64,100,46,54,39,36,42,399,217,182,160,88,72,239,129,110,367,170,197,18,10,8,17,7,10,1,3,-2,9,5,4,12,6,6,11,5,6,1.22,1.31,1.13,2.94,3.44,2.44,1.5,1.81,1.19,1.44,1.63,1.25,1.09,1.06,1.13,0.56,0.63,0.5,0.53,0.44,0.63,30,24,16,12,5,4,15,12,9,7,5,4,15,12,7,5,0,0,2,8,16,20,27,28,1,4,7,9,11,12,1,4,9,11,16,16,94,75,50,38,16,13,94,75,56,44,31,25,94,75,44,31,0,0,6,25,50,62,84,87,6,25,44,56,69,75,6,25,56,69,100,100,23,9,3,11,4,2,12,5,1,72,28,9,69,25,13,75,31,6,31,38,25,4,19,13,25,63,63,63,25,31,19,50,50,50,18,10,8,56,63,50,18,9,9,56,56,56,5,2,3,16,13,19,28,31,25,38,38,38,34,31,38,4.28,4.56,4.00,3.13,2.88,3.38,88,84,69,53,38,31,25,19,66,2,5,6,4,6,4,6,6,9,1,1,7,4,7,4,8,2,12
Torino FC,Torino,2019/2020,Italy,31,16,15,0,10,6,4,4,3,1,17,7,10,1.1,1.31,0.87,16,11,18,16,37,57,-20,94,43,51,17,20,26,31,-9,-11,76,85,68,49,55,43,6,3,3,17,10,7,9,4,5,14,8,6,147,85,62,81,46,35,45,46,45,365,173,192,147,74,73,218,99,119,406,218,188,16,7,9,25,11,14,-9,-4,-5,9,5,4,9,5,4,13,6,7,1.16,1.25,1.07,3.03,2.69,3.4,1.19,1.06,1.33,1.84,1.63,2.07,1.32,1.13,1.53,0.52,0.44,0.6,0.81,0.69,0.93,30,23,20,11,6,3,15,12,10,3,1,1,15,11,10,8,5,2,1,8,11,20,25,28,1,4,6,13,15,15,0,4,5,7,10,13,97,74,65,35,19,10,94,75,63,19,6,6,100,73,67,53,33,13,3,26,35,65,81,90,6,25,37,81,94,94,0,27,33,47,67,87,26,11,3,13,4,1,13,7,2,84,35,10,81,25,6,87,47,13,32,38,27,0,19,19,20,55,63,47,29,25,33,45,50,40,14,8,6,45,50,40,17,9,8,55,56,53,5,2,3,16,13,20,29,31,27,29,31,27,42,38,47,4.74,5.31,4.13,2.61,2.88,2.33,97,94,74,68,52,48,39,32,87,2,7,3,1,4,7,4,6,3,2,8,5,6,6,5,9,7,9
Genoa CFC,Genoa,2019/2020,Italy,32,16,16,0,7,5,2,9,1,8,16,10,6,0.94,1,0.88,17,17,17,17,40,60,-20,100,46,54,19,21,27,33,-8,-12,72,76,69,48,53,44,6,3,3,22,11,11,7,3,4,10,6,4,147,85,62,102,50,52,45,42,48,364,191,173,153,79,74,211,112,99,405,206,199,20,7,13,24,9,15,-4,-2,-2,8,4,4,14,7,7,10,5,5,1.19,1.19,1.19,3.13,2.88,3.38,1.25,1.19,1.31,1.88,1.69,2.06,1.38,1,1.75,0.63,0.44,0.81,0.75,0.56,0.94,29,26,24,15,4,2,15,12,11,6,2,0,14,14,13,9,2,2,3,6,8,17,28,30,1,4,5,10,14,16,2,2,3,7,14,14,91,81,75,47,13,6,94,75,69,38,13,0,88,88,81,56,13,13,9,19,25,53,87,94,6,25,31,62,87,100,12,12,19,44,87,87,23,14,5,11,4,1,12,10,4,72,44,16,69,25,6,75,63,25,22,31,13,3,19,19,19,69,69,69,22,19,25,31,38,25,17,9,8,53,56,50,17,9,8,53,56,50,7,3,4,22,19,25,25,25,25,44,44,44,31,31,31,4.59,5.31,3.88,3.19,3.13,3.25,84,69,56,38,28,25,16,9,100,1,3,4,4,9,5,4,3,7,5,3,1,10,9,9,5,10,8
AC Milan,AC Milan,2019/2020,Italy,32,15,17,0,14,6,8,8,5,3,10,4,6,1.56,1.53,1.59,7,9,7,7,45,41,4,86,36,50,19,26,17,24,2,2,64,71,59,70,80,64,11,6,5,17,8,9,6,3,3,16,5,11,174,93,81,95,39,56,49,51,48,491,256,235,174,89,85,317,167,150,365,168,197,15,6,9,14,7,7,1,-1,2,8,3,5,17,9,8,7,3,4,1.28,1.2,1.35,2.69,2.4,2.94,1.41,1.27,1.53,1.28,1.13,1.41,0.91,0.87,0.94,0.47,0.4,0.53,0.44,0.47,0.41,30,22,16,10,6,2,13,10,6,4,2,1,17,12,10,6,4,1,2,10,16,22,26,30,2,5,9,11,13,14,0,5,7,11,13,16,94,69,50,31,19,6,87,67,40,27,13,7,100,71,59,35,24,6,6,31,50,69,81,94,13,33,60,73,87,93,0,29,41,65,76,94,19,9,1,9,4,0,10,5,1,59,28,3,60,27,0,59,29,6,44,40,47,1,34,40,29,53,53,53,19,20,18,50,33,65,20,9,11,63,60,65,20,9,11,63,60,65,5,3,2,16,20,12,25,20,29,53,60,47,22,20,24,5.44,6.20,4.76,2.97,2.6,3.29,91,78,66,53,41,34,16,6,75,0,5,6,3,4,7,6,9,5,3,3,3,3,4,6,5,7,7
SS Lazio,Lazio,2019/2020,Italy,32,17,15,0,21,12,9,5,3,2,6,2,4,2.13,2.29,1.93,2,2,4,2,68,35,33,103,58,45,42,26,16,19,26,7,42,36,52,83,96,71,9,7,2,21,9,12,3,2,1,19,10,9,181,98,83,89,41,48,43,46,39,481,280,201,211,114,97,270,166,104,320,156,164,34,20,14,22,10,12,12,10,2,13,8,5,11,4,7,8,5,3,1.56,1.65,1.47,3.22,3.41,3,2.13,2.47,1.73,1.09,0.94,1.27,1.75,1.76,1.73,1.06,1.18,0.93,0.69,0.59,0.8,31,28,24,10,6,4,16,15,12,7,4,4,15,13,12,3,2,0,1,4,8,22,26,28,1,2,5,10,13,13,0,2,3,12,13,15,97,88,75,31,19,13,94,88,71,41,24,24,100,87,80,20,13,0,3,12,25,69,81,87,6,12,29,59,76,76,0,13,20,80,87,100,30,18,6,15,10,4,15,8,2,94,56,19,88,59,24,100,53,13,66,71,60,15,28,41,13,66,53,80,9,12,7,59,59,60,14,10,4,44,59,27,10,7,3,31,41,20,10,2,8,31,12,53,41,47,33,34,24,47,25,29,20,5.66,5.76,5.53,2.78,2.41,3.20,88,78,69,63,50,44,22,9,84,8,6,7,9,6,6,9,6,11,2,2,11,5,3,3,4,1,4
Atalanta Bergamasca Calcio,Atalanta,2019/2020,Italy,32,16,16,0,20,10,10,7,2,5,5,4,1,2.09,2,2.19,3,3,1,3,87,41,46,128,66,62,44,43,22,19,22,24,33,33,33,70,65,76,9,4,5,22,11,11,2,1,1,19,9,10,217,124,93,72,36,36,49,53,45,579,301,278,259,133,126,320,168,152,346,192,154,36,18,18,19,10,9,17,8,9,12,6,6,12,6,6,8,4,4,1.5,1.5,1.5,4,4.13,3.88,2.72,2.75,2.69,1.28,1.38,1.19,1.72,1.75,1.69,1.13,1.13,1.13,0.59,0.63,0.56,31,30,25,19,13,4,16,16,13,11,7,1,15,14,12,8,6,3,1,2,7,13,19,28,0,0,3,5,9,15,1,2,4,8,10,13,97,94,78,59,41,13,100,100,81,69,44,6,94,88,75,50,38,19,3,6,22,41,59,87,0,0,19,31,56,94,6,12,25,50,62,81,26,15,10,13,8,5,13,7,5,81,47,31,81,50,31,81,44,31,63,63,63,-4,28,25,31,69,69,69,6,6,6,59,56,63,17,8,9,53,50,56,12,6,6,38,38,38,9,5,4,28,31,25,38,38,38,38,38,38,25,25,25,6.78,7.75,5.81,2.25,2.25,2.25,81,69,56,56,41,34,28,22,138,3,8,8,12,10,11,10,11,14,3,5,5,5,1,7,5,2,8
UC Sampdoria,Sampdoria,2019/2020,Italy,32,16,16,0,10,5,5,5,4,1,17,7,10,1.09,1.19,1,14,14,14,14,39,54,-15,93,44,49,20,19,24,30,-4,-11,74,72,76,53,60,48,8,5,3,19,9,10,9,5,4,7,2,5,167,92,75,100,48,52,39,39,40,446,276,170,173,102,71,273,174,99,387,182,205,12,8,4,27,15,12,-15,-7,-8,5,2,3,13,6,7,14,8,6,0.88,0.75,1,2.91,2.75,3.06,1.22,1.25,1.19,1.69,1.5,1.88,1.22,1.44,1,0.38,0.5,0.25,0.84,0.94,0.75,28,24,20,9,6,5,13,11,10,4,3,3,15,13,10,5,3,2,4,8,12,23,26,27,3,5,6,12,13,13,1,3,6,11,13,14,88,75,63,28,19,16,81,69,63,25,19,19,94,81,63,31,19,13,12,25,37,72,81,84,19,31,37,75,81,81,6,19,37,69,81,87,21,11,7,11,7,5,10,4,2,66,34,22,69,44,31,63,25,13,31,31,31,7,25,31,19,59,56,63,28,31,25,22,13,31,15,6,9,47,38,56,23,11,12,72,69,75,5,4,1,16,25,6,16,13,19,41,38,44,44,50,38,5.22,5.75,4.69,3.13,3,3.25,81,81,72,69,50,50,44,38,97,0,2,1,4,5,4,6,8,9,6,8,4,7,5,5,6,7,6
