team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Villarreal CF,Villarreal,2019/2020,Spain,28,13,15,0,12,6,6,5,4,1,11,3,8,1.46,1.69,1.27,8,13,6,8,45,38,7,83,43,40,26,19,17,21,9,-2,56,45,71,66,69,64,7,4,3,20,9,11,3,2,1,17,9,8,123,58,65,62,30,32,38,42,34,397,192,205,151,76,75,246,116,130,289,121,168,16,7,9,10,3,7,6,4,2,11,5,6,12,7,5,5,1,4,1.61,1.69,1.53,2.96,3.31,2.67,1.61,2,1.27,1.36,1.31,1.4,0.93,0.77,1.07,0.57,0.54,0.6,0.36,0.23,0.47,26,22,20,8,3,2,11,10,9,6,3,2,15,12,11,2,0,0,2,6,8,20,25,26,2,3,4,7,10,11,0,3,4,13,15,15,93,79,71,29,11,7,85,77,69,46,23,15,100,80,73,13,0,0,7,21,29,71,89,93,15,23,31,54,77,85,0,20,27,87,100,100,19,6,1,8,2,0,11,4,1,68,21,4,62,15,0,73,27,7,43,46,40,14,25,31,20,71,69,73,11,15,7,61,69,53,20,10,10,71,77,67,13,6,7,46,46,47,4,2,2,14,15,13,39,38,40,43,54,33,18,8,27,4.39,4.46,4.33,2.21,2.31,2.13,96,82,75,64,39,25,21,21,79,5,5,1,3,3,8,5,6,9,2,3,2,1,9,4,7,6,4
FC Barcelona,FC Barcelona,2019/2020,Spain,28,14,14,0,19,13,6,4,1,3,5,0,5,2.18,2.86,1.5,1,1,3,1,67,31,36,98,57,41,45,22,12,19,33,3,38,28,57,81,105,66,9,5,4,15,9,6,5,1,4,17,12,5,128,73,55,74,36,38,53,55,51,373,216,157,199,117,82,174,99,75,273,143,130,34,26,8,13,6,7,21,20,1,14,10,4,10,4,6,4,0,4,1.86,2.43,1.29,3.5,4.07,2.93,2.39,3.21,1.57,1.11,0.86,1.36,1.68,2.29,1.07,1.21,1.86,0.57,0.46,0.43,0.5,27,23,19,14,8,4,13,11,11,8,7,4,14,12,8,6,1,0,1,5,9,14,20,24,1,3,3,6,7,10,0,2,6,8,13,14,96,82,68,50,29,14,93,79,79,57,50,29,100,86,57,43,7,0,4,18,32,50,71,86,7,21,21,43,50,71,0,14,43,57,93,100,21,14,8,11,11,7,10,3,1,75,50,29,79,79,50,71,21,7,68,93,43,29,32,36,29,54,64,43,18,7,29,61,86,36,16,8,8,57,57,57,11,3,8,39,21,57,8,6,2,29,43,14,50,71,29,36,29,43,14,0,29,4.57,5.21,3.93,2.64,2.57,2.71,71,61,50,39,32,18,11,7,118,7,5,4,11,12,7,4,9,8,3,4,3,1,3,1,7,3,6
Real Madrid CF,Real Madrid,2019/2020,Spain,28,14,14,0,17,10,7,8,4,4,3,0,3,2.11,2.43,1.79,2,2,1,2,52,20,32,72,40,32,30,22,10,10,20,12,48,42,57,127,127,127,13,7,6,13,7,6,6,2,4,16,10,6,153,85,68,63,29,34,53,57,49,472,266,206,196,108,88,276,158,118,302,143,159,23,14,9,6,2,4,17,12,5,10,6,4,16,7,9,2,1,1,1.64,1.79,1.5,2.57,2.86,2.29,1.86,2.14,1.57,0.71,0.71,0.71,1.04,1.14,0.93,0.82,1,0.64,0.21,0.14,0.29,24,19,14,10,4,1,12,11,7,6,3,1,12,8,7,4,1,0,4,9,14,18,24,27,2,3,7,8,11,13,2,6,7,10,13,14,86,68,50,36,14,4,86,79,50,43,21,7,86,57,50,29,7,0,14,32,50,64,86,96,14,21,50,57,79,93,14,43,50,71,93,100,15,9,5,8,5,3,7,4,2,54,32,18,57,36,21,50,29,14,61,71,50,0,46,50,43,46,50,43,21,14,29,57,71,43,22,12,10,79,86,71,15,7,8,54,50,57,4,1,3,14,7,21,36,43,29,57,50,64,7,7,7,5.46,6.07,4.86,2.25,2.07,2.43,89,79,56,54,39,28,14,7,64,4,3,4,9,4,5,8,6,9,3,2,0,1,1,1,3,5,4
Sevilla FC,Sevilla FC,2019/2020,Spain,28,14,14,0,14,7,7,8,5,3,6,2,4,1.79,1.86,1.71,3,7,2,3,41,29,12,70,34,36,21,20,13,16,8,4,62,60,63,87,97,79,11,5,6,15,8,7,2,1,1,21,9,12,174,111,63,76,33,43,40,41,40,368,212,156,143,75,68,225,137,88,325,167,158,20,7,13,11,4,7,9,3,6,11,3,8,14,9,5,3,2,1,1.68,1.29,2.07,2.5,2.43,2.57,1.46,1.5,1.43,1.04,0.93,1.14,1.11,0.79,1.43,0.71,0.5,0.93,0.39,0.29,0.5,28,22,11,6,3,0,14,11,4,3,2,0,14,11,7,3,1,0,0,6,17,22,25,28,0,3,10,11,12,14,0,3,7,11,13,14,100,79,39,21,11,0,100,79,29,21,14,0,100,79,50,21,7,0,0,21,61,79,89,100,0,21,71,79,86,100,0,21,50,79,93,100,19,9,2,7,4,0,12,5,2,68,32,7,50,29,0,86,36,14,50,50,50,7,39,36,43,54,57,50,7,7,7,75,64,86,20,10,10,71,71,71,12,9,3,43,64,21,5,2,3,18,14,21,39,21,57,50,64,36,11,14,7,6.21,7.93,4.50,2.71,2.36,3.07,89,75,56,46,36,28,14,11,68,0,10,2,3,6,4,7,5,4,1,2,1,5,3,2,5,5,5
Club Atlético de Madrid,Atlético Madrid,2019/2020,Spain,28,14,14,0,11,8,3,13,5,8,4,1,3,1.64,2.07,1.21,6,4,7,6,32,22,10,54,29,25,20,12,9,13,11,-1,79,63,105,114,141,97,11,7,4,13,6,7,9,4,5,12,6,6,150,83,67,67,27,40,39,36,42,351,202,149,123,73,50,228,129,99,327,160,167,15,11,4,12,7,5,3,4,-1,7,5,2,17,8,9,4,1,3,1.36,1.64,1.07,1.93,2.07,1.79,1.14,1.43,0.86,0.79,0.64,0.93,0.96,1.29,0.64,0.54,0.79,0.29,0.43,0.5,0.36,23,18,7,5,1,0,11,8,5,4,1,0,12,10,2,1,0,0,5,10,21,23,27,28,3,6,9,10,13,14,2,4,12,13,14,14,82,64,25,18,4,0,79,57,36,29,7,0,86,71,14,7,0,0,18,36,75,82,96,100,21,43,64,71,93,100,14,29,86,93,100,100,15,7,4,9,5,3,6,2,1,54,25,14,64,36,21,43,14,7,39,57,21,22,39,50,29,46,43,50,32,29,36,43,43,43,18,9,9,64,64,64,16,5,11,57,36,79,7,5,2,25,36,14,25,36,14,61,57,64,14,7,21,5.36,5.93,4.79,2.39,1.93,2.86,86,71,68,64,54,43,32,18,46,1,3,4,5,3,5,5,3,3,2,4,2,3,1,3,2,0,5
Deportivo Alavés,Deportivo Alavés,2019/2020,Spain,28,14,14,0,8,6,2,8,5,3,12,3,9,1.14,1.64,0.64,15,12,17,15,29,39,-10,68,29,39,18,11,11,28,7,-17,87,70,114,65,114,45,7,5,2,15,8,7,7,2,5,10,6,4,99,53,46,93,50,43,35,32,38,252,142,110,104,60,44,148,82,66,409,208,201,6,4,2,18,5,13,-12,-1,-11,2,2,0,15,8,7,11,4,7,0.75,1,0.5,2.43,2.07,2.79,1.04,1.29,0.79,1.39,0.79,2,0.86,0.64,1.07,0.21,0.29,0.14,0.64,0.36,0.93,27,23,11,3,3,1,13,11,5,0,0,0,14,12,6,3,3,1,1,5,17,25,25,27,1,3,9,14,14,14,0,2,8,11,11,13,96,82,39,11,11,4,93,79,36,0,0,0,100,86,43,21,21,7,4,18,61,89,89,96,7,21,64,100,100,100,0,14,57,79,79,93,15,6,2,7,2,0,8,4,2,54,21,7,50,14,0,57,29,14,29,43,14,34,25,36,14,54,57,50,25,14,36,36,43,29,15,9,6,54,64,43,23,11,12,82,79,86,3,1,2,11,7,14,7,14,0,54,57,50,39,29,50,3.54,3.79,3.29,3.32,3.57,3.07,71,64,46,39,28,18,18,4,68,0,1,3,2,4,3,4,4,8,1,5,3,4,7,5,5,4,5
CD Leganés,Leganés,2019/2020,Spain,28,15,13,0,5,4,1,8,3,5,15,8,7,0.82,1,0.62,19,19,18,19,22,41,-19,63,35,28,14,8,21,20,-7,-12,114,97,145,62,64,58,4,3,1,14,8,6,12,5,7,8,5,3,122,69,53,95,46,49,39,46,32,339,195,144,138,76,62,201,119,82,400,208,192,10,6,4,18,9,9,-8,-3,-5,6,4,2,13,6,7,9,5,4,1.11,1.2,1,2.25,2.33,2.15,0.79,0.93,0.62,1.46,1.4,1.54,1,1,1,0.36,0.4,0.31,0.64,0.6,0.69,26,20,12,3,2,0,14,11,8,1,1,0,12,9,4,2,1,0,2,8,16,25,26,28,1,4,7,14,14,15,1,4,9,11,12,13,93,71,43,11,7,0,93,73,53,7,7,0,92,69,31,15,8,0,7,29,57,89,93,100,7,27,47,93,93,100,8,31,69,85,92,100,17,8,3,10,4,1,7,4,2,61,29,11,67,27,7,54,31,15,18,27,8,11,14,20,8,50,53,46,43,33,54,29,33,23,16,9,7,57,60,54,20,10,10,71,67,77,3,1,2,11,7,15,21,27,15,46,40,54,32,33,31,4.36,4.60,4.08,3.39,3.07,3.77,64,56,46,39,36,21,18,7,46,2,4,0,3,4,3,2,2,2,5,4,6,2,3,4,7,4,6
SD Eibar,SD Eibar,2019/2020,Spain,28,14,14,0,7,6,1,6,1,5,15,7,8,0.96,1.36,0.57,16,16,19,16,28,44,-16,72,39,33,19,9,20,24,-1,-15,90,66,141,57,63,53,8,4,4,13,6,7,11,4,7,8,6,2,131,68,63,76,39,37,44,44,43,333,185,148,135,74,61,198,111,87,357,178,179,10,5,5,22,9,13,-12,-4,-8,5,3,2,13,6,7,10,5,5,1,1.07,0.93,2.57,2.79,2.36,1,1.36,0.64,1.57,1.43,1.71,1.14,1,1.29,0.36,0.36,0.36,0.79,0.64,0.93,24,22,16,6,4,0,14,13,9,2,1,0,10,9,7,4,3,0,4,6,12,22,24,28,0,1,5,12,13,14,4,5,7,10,11,14,86,79,57,21,14,0,100,93,64,14,7,0,71,64,50,29,21,0,14,21,43,79,86,100,0,7,36,86,93,100,29,36,50,71,79,100,18,10,4,9,4,1,9,6,3,64,36,14,64,29,7,64,43,21,25,43,7,23,29,29,29,46,43,50,39,29,50,29,43,14,14,8,6,50,57,43,20,10,10,71,71,71,4,1,3,14,7,21,18,21,14,46,43,50,36,36,36,4.68,4.86,4.50,2.71,2.79,2.64,79,71,68,54,43,28,18,4,64,2,3,3,2,2,4,2,1,9,5,6,5,5,3,3,5,6,6
Reial Club Deportiu Espanyol,RCD Espanyol,2019/2020,Spain,28,14,14,0,5,2,3,8,5,3,15,7,8,0.82,0.79,0.86,20,20,12,20,25,46,-21,71,38,33,14,11,24,22,-10,-11,101,90,114,55,53,57,4,2,2,15,8,7,10,4,6,11,6,5,118,61,57,84,37,47,40,41,38,339,190,149,127,72,55,212,118,94,358,177,181,13,8,5,17,9,8,-4,-1,-3,8,6,2,10,2,8,10,6,4,1.21,1.43,1,2.54,2.71,2.36,0.89,1,0.79,1.64,1.71,1.57,1.07,1.21,0.93,0.46,0.57,0.36,0.61,0.64,0.57,27,23,13,6,1,1,14,12,6,4,1,1,13,11,7,2,0,0,1,5,15,22,27,27,0,2,8,10,13,13,1,3,7,12,14,14,96,82,46,21,4,4,100,86,43,29,7,7,93,79,50,14,0,0,4,18,54,79,96,96,0,14,57,71,93,93,7,21,50,86,100,100,22,7,1,13,3,1,9,4,0,79,25,4,93,21,7,64,29,0,18,14,21,4,14,14,14,54,57,50,36,29,43,39,43,36,13,6,7,46,43,50,16,7,9,57,50,64,5,2,3,18,14,21,29,43,14,36,14,57,36,43,29,4.21,4.36,4.07,3,2.64,3.36,75,64,50,43,28,18,4,4,57,1,2,3,4,7,1,1,3,3,3,7,1,4,7,5,4,8,7
Real Club Celta de Vigo,Celta de Vigo,2019/2020,Spain,28,14,14,0,5,4,1,11,5,6,12,5,7,0.93,1.21,0.64,17,17,15,17,22,35,-13,57,23,34,10,12,13,22,-3,-10,114,127,105,72,97,57,8,5,3,13,5,8,12,6,6,9,5,4,120,67,53,83,41,42,47,48,47,302,173,129,121,59,62,181,114,67,302,142,160,5,2,3,10,5,5,-5,-3,-2,3,1,2,18,9,9,7,4,3,0.96,0.86,1.07,2.04,1.64,2.43,0.79,0.71,0.86,1.25,0.93,1.57,0.54,0.5,0.57,0.18,0.14,0.21,0.36,0.36,0.36,23,16,9,7,2,0,12,6,3,2,0,0,11,10,6,5,2,0,5,12,19,21,26,28,2,8,11,12,14,14,3,4,8,9,12,14,82,57,32,25,7,0,86,43,21,14,0,0,79,71,43,36,14,0,18,43,68,75,93,100,14,57,79,86,100,100,21,29,57,64,86,100,11,3,1,6,1,0,5,2,1,39,11,4,43,7,0,36,14,7,18,29,7,8,29,36,21,46,36,57,43,43,43,32,36,29,20,9,11,71,64,79,23,12,11,82,86,79,2,1,1,7,7,7,11,7,14,64,64,64,25,29,21,4.29,4.79,3.79,2.96,2.93,3.00,93,82,71,68,32,21,18,14,36,1,3,0,0,2,2,3,4,7,1,2,2,3,6,6,3,3,9
