team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
AS Monaco FC,Monaco,2020/2021,Monaco,4,2,2,0,2,1,1,1,1,0,1,0,1,1.75,2,1.5,6,6,9,6,6,5,1,11,7,4,4,2,3,2,1,0,60,45,90,72,60,90,1,0,1,3,2,1,0,0,0,3,1,2,28,17,11,11,4,7,52,64,41,49,37,12,16,11,5,33,26,7,48,20,28,4,2,2,2,2,0,2,0,2,3,1,2,0,0,0,1,1,0,2.25,1.5,3,2.75,3.5,2,1.5,2,1,1.25,1.5,1,1.5,2,1,1,1,1,0.5,1,0,4,3,3,1,0,0,2,2,2,1,0,0,2,1,1,0,0,0,0,1,1,3,4,4,0,0,0,1,2,2,0,1,1,2,2,2,100,75,75,25,0,0,100,100,100,50,0,0,100,50,50,0,0,0,0,25,25,75,100,100,0,0,0,50,100,100,0,50,50,100,100,100,4,1,1,2,1,1,2,0,0,100,25,25,100,50,50,100,0,0,50,50,50,7,25,0,50,75,100,50,0,0,0,75,50,100,3,1,2,75,50,100,0,0,0,0,0,0,1,1,0,25,50,0,75,50,100,0,0,0,25,50,0,7.00,8.50,5.50,2.75,2,3.50,100,100,100,75,75,50,50,25,75,1,0,2,0,1,1,1,0,0,1,0,1,0,0,0,1,0,2
Olympique Lyonnais,Olympique Lyonnais,2020/2021,France,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,12,5,14,12,5,3,2,8,5,3,4,1,1,2,3,-1,72,45,180,120,180,90,2,1,1,2,1,1,2,1,1,0,0,0,38,22,16,13,6,7,63,69,57,63,38,25,26,14,12,37,24,13,60,29,31,3,3,0,2,1,1,1,2,-1,1,1,0,2,1,1,1,0,1,1.25,2,0.5,2,2.5,1.5,1.25,2,0.5,0.75,0.5,1,1.25,2,0.5,0.75,1.5,0,0.5,0.5,0.5,2,2,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,2,2,2,3,3,4,1,1,1,1,1,2,1,1,1,2,2,2,50,50,50,25,25,0,50,50,50,50,50,0,50,50,50,0,0,0,50,50,50,75,75,100,50,50,50,50,50,100,50,50,50,100,100,100,2,1,1,1,1,1,1,0,0,50,25,25,50,50,50,50,0,0,25,50,0,47,50,50,50,50,50,50,50,50,50,0,0,0,2,1,1,50,50,50,3,1,2,75,50,100,1,1,0,25,50,0,25,50,0,50,50,50,25,0,50,9.50,11.00,8.00,3.25,3,3.50,100,100,100,75,75,50,50,50,75,0,0,0,1,2,0,1,0,1,0,1,0,1,0,1,0,0,0
Paris Saint-Germain FC,PSG,2020/2021,France,4,2,2,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,8,13,5,8,4,2,2,6,2,4,1,3,1,1,0,2,90,180,60,180,180,180,2,1,1,0,0,0,2,1,1,2,1,1,21,12,9,17,13,4,62,63,62,42,29,13,14,11,3,28,18,10,43,24,19,2,0,2,1,1,0,1,-1,2,1,0,1,2,1,1,1,1,0,1.25,0.5,2,1.5,1,2,1,0.5,1.5,0.5,0.5,0.5,0.75,0.5,1,0.5,0,1,0.25,0.5,0,4,1,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,3,3,4,4,4,0,2,2,2,2,2,0,1,1,2,2,2,100,25,25,0,0,0,100,0,0,0,0,0,100,50,50,0,0,0,0,75,75,100,100,100,0,100,100,100,100,100,0,50,50,100,100,100,2,1,0,1,0,0,1,1,0,50,25,0,50,0,0,50,50,0,50,50,50,0,50,50,50,0,0,0,50,50,50,50,50,50,3,1,2,75,50,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,50,50,50,25,50,0,5.25,6.00,4.50,4.25,6.5,2.00,50,50,50,50,25,0,0,0,25,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0
FC Girondins de Bordeaux,Bordeaux,2020/2021,France,4,2,2,0,1,0,1,2,2,0,1,0,1,1.25,1,1.5,13,17,6,13,3,2,1,5,0,5,0,3,0,2,0,1,120,0,60,180,0,90,3,2,1,1,0,1,2,2,0,1,0,1,13,6,7,14,6,8,43,45,41,27,12,15,13,3,10,14,9,5,55,22,33,2,0,2,0,0,0,2,0,2,1,0,1,3,2,1,0,0,0,1.5,1,2,1.25,0,2.5,0.75,0,1.5,0.5,0,1,0.5,0,1,0.5,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,2,3,4,4,4,2,2,2,2,2,2,0,0,1,2,2,2,50,50,25,0,0,0,0,0,0,0,0,0,100,100,50,0,0,0,50,50,75,100,100,100,100,100,100,100,100,100,0,0,50,100,100,100,1,1,0,0,0,0,1,1,0,25,25,0,0,0,0,50,50,0,25,0,50,0,75,100,50,25,0,50,50,100,0,25,0,50,4,2,2,100,100,100,3,2,1,75,100,50,0,0,0,0,0,0,25,0,50,75,100,50,0,0,0,3.25,3.00,3.50,3.5,3,4.00,75,50,50,25,25,25,0,0,25,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
AS Saint-Étienne,Saint-Étienne,2020/2021,France,4,2,2,0,3,2,1,1,0,1,0,0,0,2.5,3,2,1,2,3,1,8,2,6,10,4,6,4,4,0,2,4,2,45,45,45,180,0,90,3,2,1,1,0,1,0,0,0,4,2,2,16,8,8,7,3,4,47,52,42,31,22,9,14,9,5,17,13,4,60,27,33,3,1,2,0,0,0,3,1,2,3,1,2,1,1,0,0,0,0,2.5,2,3,2.5,2,3,2,2,2,0.5,0,1,0.75,0.5,1,0.75,0.5,1,0,0,0,4,4,1,1,0,0,2,2,0,0,0,0,2,2,1,1,0,0,0,0,3,3,4,4,0,0,2,2,2,2,0,0,1,1,2,2,100,100,25,25,0,0,100,100,0,0,0,0,100,100,50,50,0,0,0,0,75,75,100,100,0,0,100,100,100,100,0,0,50,50,100,100,3,0,0,1,0,0,2,0,0,75,0,0,50,0,0,100,0,0,75,100,50,50,75,100,50,25,0,50,0,0,0,100,100,100,4,2,2,100,100,100,1,1,0,25,50,0,0,0,0,0,0,0,75,50,100,25,50,0,0,0,0,4.00,4.00,4.00,1.75,1.5,2.00,75,50,50,25,25,25,25,0,25,2,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1
Montpellier HSC,Montpellier,2020/2021,France,4,3,1,0,3,3,0,0,0,0,1,0,1,2.25,3,0,3,1,16,3,10,5,5,15,12,3,9,1,3,2,6,-1,36,30,90,72,90,45,0,0,0,4,3,1,0,0,0,3,3,0,19,18,1,13,9,4,46,48,40,43,32,11,23,20,3,20,12,8,61,47,14,4,4,0,2,1,1,2,3,-1,3,3,0,0,0,0,1,0,1,2.25,3,0,3.75,4,3,2.5,3,1,1.25,1,2,1.5,1.67,1,1,1.33,0,0.5,0.33,1,4,4,4,2,1,0,3,3,3,2,1,0,1,1,1,0,0,0,0,0,0,2,3,4,0,0,0,1,2,3,0,0,0,1,1,1,100,100,100,50,25,0,100,100,100,67,33,0,100,100,100,0,0,0,0,0,0,50,75,100,0,0,0,33,67,100,0,0,0,100,100,100,4,1,1,3,1,1,1,0,0,100,25,25,100,33,33,100,0,0,75,100,0,20,0,0,0,100,100,100,0,0,0,75,100,0,2,2,0,50,67,0,1,0,1,25,0,100,1,1,0,25,33,0,75,100,0,0,0,0,25,0,100,4.75,6.00,1.00,3.25,3,4.00,75,75,75,50,50,50,50,50,50,0,2,0,1,2,2,1,0,2,0,0,2,0,0,0,1,1,1
FC Metz,Metz,2020/2021,France,4,2,2,0,1,1,0,0,0,0,3,1,2,0.75,1.5,0,17,12,17,17,2,4,-2,6,4,2,2,0,2,2,0,-2,180,90,0,90,90,90,0,0,0,1,1,0,3,1,2,1,1,0,23,18,5,7,1,6,50,61,39,35,25,10,14,9,5,21,16,5,45,26,19,1,1,0,2,2,0,-1,-1,0,0,0,0,3,1,2,1,1,0,0.75,0.5,1,1.5,2,1,0.5,1,0,1,1,1,0.75,1.5,0,0.25,0.5,0,0.5,1,0,4,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,3,3,4,4,4,0,1,1,2,2,2,0,2,2,2,2,2,100,25,25,0,0,0,100,50,50,0,0,0,100,0,0,0,0,0,0,75,75,100,100,100,0,50,50,100,100,100,0,100,100,100,100,100,2,1,0,2,1,0,0,0,0,50,25,0,100,50,0,0,0,0,25,50,0,0,0,0,0,25,50,0,75,50,100,25,50,0,2,0,2,50,0,100,3,1,2,75,50,100,1,1,0,25,50,0,0,0,0,75,50,100,25,50,0,5.75,9.00,2.50,1.75,0.5,3.00,100,100,100,100,75,25,25,0,25,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
FC Nantes,Nantes,2020/2021,France,4,2,2,0,1,1,0,2,1,1,1,0,1,1.25,2,0.5,14,7,12,14,5,5,0,10,7,3,4,1,3,2,1,-1,72,45,180,72,60,90,1,0,1,3,2,1,1,0,1,1,1,0,15,8,7,11,7,4,49,49,48,32,19,13,12,8,4,20,11,9,53,27,26,2,2,0,2,1,1,0,1,-1,1,1,0,1,0,1,2,1,1,1,1.5,0.5,2.5,3.5,1.5,1.25,2,0.5,1.25,1.5,1,1,1.5,0.5,0.5,1,0,0.5,0.5,0.5,3,3,3,1,0,0,2,2,2,1,0,0,1,1,1,0,0,0,1,1,1,3,4,4,0,0,0,1,2,2,1,1,1,2,2,2,75,75,75,25,0,0,100,100,100,50,0,0,50,50,50,0,0,0,25,25,25,75,100,100,0,0,0,50,100,100,50,50,50,100,100,100,3,1,0,2,1,0,1,0,0,75,25,0,100,50,0,50,0,0,25,50,0,20,25,0,50,75,100,50,25,0,50,25,50,0,2,1,1,50,50,50,3,1,2,75,50,100,0,0,0,0,0,0,25,50,0,25,0,50,50,50,50,3.75,4.00,3.50,2.75,3.5,2.00,50,50,50,50,50,50,25,0,50,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,2,0,0
Lille OSC Métropole,Lille,2020/2021,France,4,2,2,0,2,1,1,2,1,1,0,0,0,2,2,2,5,8,4,5,4,2,2,6,3,3,2,2,1,1,1,1,90,90,90,180,180,180,2,1,1,2,1,1,0,0,0,4,2,2,18,12,6,10,6,4,52,57,47,38,17,21,19,8,11,19,9,10,52,23,29,2,1,1,0,0,0,2,1,1,2,1,1,2,1,1,0,0,0,2,2,2,1.5,1.5,1.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,2,4,4,4,4,0,1,2,2,2,2,0,1,2,2,2,2,100,50,0,0,0,0,100,50,0,0,0,0,100,50,0,0,0,0,0,50,100,100,100,100,0,50,100,100,100,100,0,50,100,100,100,100,2,0,0,1,0,0,1,0,0,50,0,0,50,0,0,50,0,0,50,50,50,0,50,50,50,50,50,50,0,0,0,100,100,100,4,2,2,100,100,100,2,1,1,50,50,50,0,0,0,0,0,0,50,50,50,50,50,50,0,0,0,4.50,6.00,3.00,2.5,3,2.00,50,50,50,25,25,0,0,0,25,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1
Stade Rennais FC,Rennes,2020/2021,France,4,2,2,0,3,2,1,1,0,1,0,0,0,2.5,3,2,2,3,2,2,9,5,4,14,6,8,4,5,2,3,2,2,40,45,36,72,90,60,0,0,0,4,2,2,0,0,0,2,1,1,17,11,6,15,6,9,54,60,49,44,22,22,15,8,7,29,14,15,56,27,29,3,1,2,3,1,2,0,0,0,2,1,1,0,0,0,2,1,1,1.5,1.5,1.5,3.5,3,4,2.25,2,2.5,1.25,1,1.5,1.5,1,2,0.75,0.5,1,0.75,0.5,1,4,4,3,1,1,1,2,2,2,0,0,0,2,2,1,1,1,1,0,0,1,3,3,3,0,0,0,2,2,2,0,0,1,1,1,1,100,100,75,25,25,25,100,100,100,0,0,0,100,100,50,50,50,50,0,0,25,75,75,75,0,0,0,100,100,100,0,0,50,50,50,50,4,1,1,2,0,0,2,1,1,100,25,25,100,0,0,100,50,50,75,100,50,5,0,0,0,100,100,100,0,0,0,50,50,50,1,1,0,25,50,0,2,1,1,50,50,50,1,0,1,25,0,50,50,50,50,0,0,0,50,50,50,4.25,5.50,3.00,3.75,3,4.50,50,50,50,50,50,50,25,25,50,0,1,1,1,0,0,0,3,3,0,0,1,2,0,1,0,0,1
