team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
SSC Napoli,Napoli,2019/2020,Italy,38,19,19,0,18,10,8,8,3,5,12,6,6,1.63,1.74,1.53,7,6,7,7,61,50,11,111,55,56,31,30,24,26,7,4,56,55,57,68,71,66,7,4,3,26,13,13,7,3,4,19,11,8,222,116,106,78,38,40,57,58,57,726,427,299,274,155,119,452,272,180,415,206,209,25,14,11,22,10,12,3,4,-1,13,7,6,14,8,6,11,4,7,1.39,1.53,1.26,2.92,2.89,2.95,1.61,1.63,1.58,1.32,1.26,1.37,1.24,1.26,1.21,0.66,0.74,0.58,0.58,0.53,0.63,36,33,22,10,5,3,18,17,13,6,1,0,18,16,9,4,4,3,2,5,16,28,33,35,1,2,6,13,18,19,1,3,10,15,15,16,95,87,58,26,13,8,95,89,68,32,5,0,95,84,47,21,21,16,5,13,42,74,87,92,5,11,32,68,95,100,5,16,53,79,79,84,30,13,4,15,7,2,15,6,2,79,34,11,79,37,11,79,32,11,47,53,42,3,18,21,16,68,68,68,18,16,21,50,58,42,18,10,8,47,53,42,18,7,11,47,37,58,10,6,4,26,32,21,34,37,32,37,42,32,29,21,37,5.84,6.11,5.58,2.05,2,2.11,82,68,61,47,39,37,24,21,61,6,5,2,8,6,8,10,3,13,2,7,9,2,4,5,6,6,9
Juventus FC,Juventus,2019/2020,Italy,38,19,19,0,26,16,10,5,2,3,7,1,6,2.18,2.63,1.74,1,1,6,1,76,43,33,119,63,56,46,30,17,26,29,4,45,37,57,80,101,66,12,8,4,25,11,14,2,0,2,31,17,14,235,135,100,89,38,51,57,58,56,721,389,332,278,158,120,443,231,212,496,238,258,31,17,14,15,8,7,16,9,7,15,8,7,20,9,11,3,2,1,1.71,1.74,1.68,3.13,3.32,2.95,2,2.42,1.58,1.13,0.89,1.37,1.21,1.32,1.11,0.82,0.89,0.74,0.39,0.42,0.37,37,34,27,13,4,3,19,18,14,8,2,1,18,16,13,5,2,2,1,4,11,25,34,35,0,1,5,11,17,18,1,3,6,14,17,17,97,89,71,34,11,8,100,95,74,42,11,5,95,84,68,26,11,11,3,11,29,66,89,92,0,5,26,58,89,95,5,16,32,74,89,89,25,16,5,14,8,3,11,8,2,66,42,13,74,42,16,58,42,11,68,84,53,21,32,42,21,66,58,74,5,0,11,82,89,74,25,12,13,66,63,68,15,6,9,39,32,47,11,6,5,29,32,26,39,42,37,53,47,58,8,11,5,6.18,7.11,5.26,2.34,2,2.68,92,79,76,66,50,37,32,24,92,7,6,4,8,11,10,11,7,12,2,3,4,2,5,7,8,5,7
AS Roma,Roma,2019/2020,Italy,38,19,19,0,21,10,11,7,4,3,10,5,5,1.84,1.79,1.89,5,5,3,5,77,51,26,128,63,65,36,41,27,24,9,17,44,48,42,67,63,71,7,2,5,26,14,12,7,3,4,19,9,10,267,161,106,117,53,64,54,55,52,692,412,280,258,141,117,434,271,163,528,261,267,35,18,17,24,14,10,11,4,7,16,6,10,15,7,8,7,6,1,1.66,1.32,2,3.37,3.32,3.42,2.03,1.89,2.16,1.34,1.42,1.26,1.55,1.68,1.42,0.92,0.95,0.89,0.63,0.74,0.53,36,35,27,15,8,5,19,19,14,6,3,2,17,16,13,9,5,3,2,3,11,23,30,33,0,0,5,13,16,17,2,3,6,10,14,16,95,92,71,39,21,13,100,100,74,32,16,11,89,84,68,47,26,16,5,8,29,61,79,87,0,0,26,68,84,89,11,16,32,53,74,84,28,18,11,17,10,3,11,8,8,74,47,29,89,53,16,58,42,42,55,53,58,-7,18,11,26,68,74,63,18,16,21,50,47,53,19,8,11,50,42,58,16,7,9,42,37,47,13,6,7,34,32,37,42,32,53,39,37,42,18,32,5,7.03,8.47,5.58,3.08,2.79,3.37,92,87,79,71,63,42,32,26,97,4,9,8,5,14,13,9,7,8,5,7,6,2,6,8,4,6,7
Cagliari Calcio,Cagliari,2019/2020,Italy,38,19,19,0,11,7,4,12,4,8,15,8,7,1.18,1.32,1.05,13,10,14,14,52,56,-4,108,60,48,32,20,28,28,4,-8,66,54,86,61,61,61,7,3,4,22,11,11,11,6,5,18,9,9,155,79,76,114,54,60,46,47,44,496,263,233,194,108,86,302,155,147,530,258,272,21,12,9,22,9,13,-1,3,-4,11,6,5,12,6,6,15,7,8,1.18,1.26,1.11,2.84,3.16,2.53,1.37,1.68,1.05,1.47,1.47,1.47,1.13,1.11,1.16,0.55,0.63,0.47,0.58,0.47,0.68,36,29,19,12,5,4,18,14,9,7,5,4,18,15,10,5,0,0,2,9,19,26,33,34,1,5,10,12,14,15,1,4,9,14,19,19,95,76,50,32,13,11,95,74,47,37,26,21,95,79,53,26,0,0,5,24,50,68,87,89,5,26,53,63,74,79,5,21,47,74,100,100,29,11,3,14,5,2,15,6,1,76,29,8,74,26,11,79,32,5,29,37,21,0,18,16,21,58,58,58,29,32,26,47,47,47,20,11,9,53,58,47,22,11,11,58,58,58,5,2,3,13,11,16,29,32,26,32,32,32,39,37,42,4.08,4.16,4.00,3,2.84,3.16,89,84,74,55,39,34,26,18,63,3,5,6,4,8,4,7,6,9,4,2,7,5,8,8,8,2,12
Torino FC,Torino,2019/2020,Italy,38,19,19,0,11,7,4,7,4,3,20,8,12,1.05,1.32,0.79,16,11,18,16,46,68,-22,114,53,61,23,23,30,38,-7,-15,74,74,74,50,57,45,7,4,3,22,12,10,10,4,6,18,10,8,180,102,78,100,54,46,48,48,48,490,231,259,192,96,96,298,135,163,579,299,280,19,9,10,29,13,16,-10,-4,-6,11,6,5,11,6,5,16,7,9,1.16,1.26,1.05,3,2.79,3.21,1.21,1.21,1.21,1.79,1.58,2,1.26,1.16,1.37,0.5,0.47,0.53,0.76,0.68,0.84,37,30,23,13,7,3,18,15,12,4,2,1,19,15,11,9,5,2,1,8,15,25,31,35,1,4,7,15,17,18,0,4,8,10,14,17,97,79,61,34,18,8,95,79,63,21,11,5,100,79,58,47,26,11,3,21,39,66,82,92,5,21,37,79,89,95,0,21,42,53,74,89,31,12,4,15,5,2,16,7,2,82,32,11,79,26,11,84,37,11,29,37,21,6,18,21,16,58,63,53,26,21,32,47,53,42,18,10,8,47,53,42,21,10,11,55,53,58,6,3,3,16,16,16,29,32,26,29,32,26,42,37,47,4.74,5.37,4.11,2.63,2.84,2.42,95,92,79,68,50,45,32,26,89,2,9,3,2,4,8,7,7,4,3,10,6,6,7,7,11,9,9
Genoa CFC,Genoa,2019/2020,Italy,38,19,19,0,10,7,3,9,1,8,19,11,8,1.03,1.16,0.89,17,17,16,17,47,73,-26,120,55,65,24,23,31,42,-7,-19,73,71,74,47,55,41,7,4,3,24,12,12,10,4,6,13,8,5,167,98,69,117,60,57,48,49,48,476,245,231,194,98,96,282,147,135,559,288,271,25,11,14,29,10,19,-4,1,-5,10,6,4,15,7,8,13,6,7,1.18,1.32,1.05,3.16,2.89,3.42,1.24,1.26,1.21,1.92,1.63,2.21,1.42,1.11,1.74,0.66,0.58,0.74,0.76,0.53,1,35,32,30,16,5,2,18,15,14,6,2,0,17,17,16,10,3,2,3,6,8,22,33,36,1,4,5,13,17,19,2,2,3,9,16,17,92,84,79,42,13,5,95,79,74,32,11,0,89,89,84,53,16,11,8,16,21,58,87,95,5,21,26,68,89,100,11,11,16,47,84,89,29,17,6,14,5,2,15,12,4,76,45,16,74,26,11,79,63,21,26,37,16,9,18,21,16,63,63,63,26,21,32,34,42,26,19,11,8,50,58,42,20,10,10,53,53,53,8,3,5,21,16,26,26,32,21,39,37,42,34,32,37,4.39,5.16,3.63,3.08,3.16,3.00,82,68,57,45,34,28,18,11,97,2,4,6,4,10,5,4,4,8,5,3,2,14,9,10,6,13,11
AC Milan,AC Milan,2019/2020,Italy,38,19,19,0,19,9,10,9,6,3,10,4,6,1.74,1.74,1.74,6,7,4,6,63,46,17,109,51,58,31,32,20,26,11,6,54,55,54,74,86,66,12,7,5,22,11,11,6,3,3,21,8,13,208,118,90,105,44,61,54,55,54,670,355,315,245,125,120,425,230,195,536,265,271,22,10,12,18,10,8,4,0,4,12,5,7,18,10,8,8,4,4,1.42,1.32,1.53,2.87,2.68,3.05,1.66,1.63,1.68,1.21,1.05,1.37,1.05,1.05,1.05,0.58,0.53,0.63,0.47,0.53,0.42,36,28,21,13,8,3,17,14,9,6,3,2,19,14,12,7,5,1,2,10,17,25,30,35,2,5,10,13,16,17,0,5,7,12,14,18,95,74,55,34,21,8,89,74,47,32,16,11,100,74,63,37,26,5,5,26,45,66,79,92,11,26,53,68,84,89,0,26,37,63,74,95,25,12,3,13,6,1,12,6,2,66,32,8,68,32,5,63,32,11,50,47,53,6,32,37,26,58,58,58,16,16,16,55,42,68,22,10,12,58,53,63,21,10,11,55,53,58,8,5,3,21,26,16,32,26,37,47,53,42,21,21,21,5.47,6.21,4.74,2.76,2.32,3.21,95,84,68,55,39,34,18,5,82,3,7,7,3,6,14,6,10,7,3,3,3,4,7,6,5,7,8
SS Lazio,Lazio,2019/2020,Italy,38,19,19,0,24,14,10,6,3,3,8,2,6,2.05,2.37,1.74,4,2,5,4,79,42,37,121,63,58,46,33,17,25,29,8,43,37,52,81,101,68,11,8,3,25,10,15,4,2,2,20,11,9,218,116,102,101,45,56,51,52,50,624,341,283,264,140,124,360,201,159,461,218,243,37,21,16,25,11,14,12,10,2,14,9,5,15,4,11,9,6,3,1.5,1.63,1.37,3.18,3.32,3.05,2.08,2.42,1.74,1.11,0.89,1.32,1.63,1.68,1.58,0.97,1.11,0.84,0.66,0.58,0.74,36,33,28,12,7,5,18,17,13,7,4,4,18,16,15,5,3,1,2,5,10,26,31,33,1,2,6,12,15,15,1,3,4,14,16,18,95,87,74,32,18,13,95,89,68,37,21,21,95,84,79,26,16,5,5,13,26,68,82,87,5,11,32,63,79,79,5,16,21,74,84,95,34,20,6,17,10,4,17,10,2,89,53,16,89,53,21,89,53,11,63,74,53,18,29,42,16,66,53,79,11,11,11,53,58,47,17,11,6,45,58,32,13,8,5,34,42,26,12,2,10,32,11,53,37,47,26,39,21,58,24,32,16,5.74,6.11,5.37,2.66,2.37,2.95,87,79,71,63,53,42,24,11,84,8,7,8,9,8,8,10,6,15,3,2,11,6,4,6,4,1,5
Atalanta Bergamasca Calcio,Atalanta,2019/2020,Italy,38,19,19,0,23,12,11,9,2,7,6,5,1,2.05,2,2.11,3,4,2,3,98,48,50,146,77,69,51,47,26,22,25,25,35,34,36,71,66,78,10,5,5,26,12,14,3,2,1,22,11,11,248,138,110,82,42,40,56,56,56,750,387,363,319,167,152,431,220,211,527,269,258,41,22,19,24,13,11,17,9,8,13,7,6,15,7,8,10,5,5,1.42,1.47,1.37,3.84,4.05,3.63,2.58,2.68,2.47,1.26,1.37,1.16,1.71,1.84,1.58,1.08,1.16,1,0.63,0.68,0.58,37,35,27,20,14,5,19,18,14,12,8,2,18,17,13,8,6,3,1,3,11,18,24,33,0,1,5,7,11,17,1,2,6,11,13,16,97,92,71,53,37,13,100,95,74,63,42,11,95,89,68,42,32,16,3,8,29,47,63,87,0,5,26,37,58,89,5,11,32,58,68,84,30,18,11,15,10,6,15,8,5,79,47,29,79,53,32,79,42,26,61,63,58,-3,26,26,26,68,63,74,8,11,5,58,58,58,19,9,10,50,47,53,16,8,8,42,42,42,11,6,5,29,32,26,34,37,32,39,37,42,26,26,26,6.53,7.26,5.79,2.16,2.21,2.11,79,68,55,55,37,32,24,18,129,4,8,11,13,11,13,12,11,15,5,7,5,5,2,8,5,2,9
UC Sampdoria,Sampdoria,2019/2020,Italy,38,19,19,0,12,6,6,6,4,2,20,9,11,1.11,1.16,1.05,15,16,13,15,48,65,-17,113,55,58,25,23,30,35,-5,-12,71,68,74,53,57,49,9,6,3,23,11,12,10,5,5,9,3,6,195,105,90,115,53,62,45,48,43,605,349,256,222,127,95,383,222,161,550,262,288,16,11,5,32,17,15,-16,-6,-10,7,3,4,14,7,7,17,9,8,0.92,0.84,1,2.97,2.89,3.05,1.26,1.32,1.21,1.71,1.58,1.84,1.26,1.47,1.05,0.42,0.58,0.26,0.84,0.89,0.79,34,30,24,11,8,5,16,14,13,5,4,3,18,16,11,6,4,2,4,8,14,27,30,33,3,5,6,14,15,16,1,3,8,13,15,17,89,79,63,29,21,13,84,74,68,26,21,16,95,84,58,32,21,11,11,21,37,71,79,87,16,26,32,74,79,84,5,16,42,68,79,89,27,14,7,14,9,5,13,5,2,71,37,18,74,47,26,68,26,11,32,32,32,7,24,32,16,61,58,63,26,26,26,24,16,32,17,7,10,45,37,53,26,12,14,68,63,74,6,5,1,16,26,5,18,16,21,37,37,37,45,47,42,5.13,5.53,4.74,3.03,2.79,3.26,82,79,71,63,42,42,37,32,97,1,2,1,6,7,5,7,9,10,7,9,5,8,7,7,7,8,7
