team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90
Arsenal FC,Arsenal,2020/2021,England,2,1,1,0,2,1,1,0,0,0,0,0,0,3,3,3,3,5,2,3,5,1,4,6,3,3,2,3,1,0,1,3,36,45,30,180,90,0,1,0,1,1,1,0,0,0,0,2,1,1,10,7,3,2,0,2,49,47,50,24,8,16,12,4,8,12,4,8,22,11,11,2,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,2,1,3,3,3,3,2.5,2,3,0.5,1,0,1.5,2,1,1,1,1,0.5,1,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1,0,0,0,1,1,1,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,100,100,100,-60,50,0,100,50,100,0,0,0,0,100,100,100,1,0,1,50,0,100,0,0,0,0,0,0,1,1,0,50,100,0,50,0,100,50,100,0,0,0,0,5.00,7.00,3.00,1,0,2.00,50,50,50,50,50,50,0,0,100,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
Tottenham Hotspur FC,Tottenham Hotspur,2020/2021,England,2,1,1,0,1,0,1,0,0,0,1,1,0,1.5,0,3,6,10,1,6,5,3,2,8,1,7,0,5,1,2,-1,3,36,0,18,60,90,45,0,0,0,1,0,1,1,1,0,0,0,0,7,5,2,4,1,3,50,51,49,20,10,10,13,6,7,7,4,3,33,15,18,1,0,1,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4,1,7,2.5,0,5,1.5,1,2,1,0,2,0.5,0,1,0.5,0,1,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,100,50,50,50,50,50,100,0,0,0,0,0,100,100,100,100,100,100,0,50,50,50,50,50,0,100,100,100,100,100,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,50,50,0,0,0,0,100,100,0,50,0,100,-34,0,0,0,50,0,100,50,100,0,0,0,0,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,100,100,100,0,0,0,3.50,5.00,2.00,2,1,3.00,50,50,0,0,0,0,0,0,150,0,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,1
Manchester City FC,Manchester City,2020/2021,England,1,0,1,1,1,0,1,0,0,0,0,0,0,3,0,3,7,9,7,7,3,1,2,4,0,4,0,3,0,1,0,2,30,0,30,90,0,90,0,0,0,1,0,1,0,0,0,1,0,1,6,0,6,3,0,3,52,0,52,15,0,15,10,0,10,5,0,5,8,0,8,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,1,0,1,2,0,2,2,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,100,100,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,100,0,100,0,0,0,0,100,0,100,0,0,0,100,0,100,1,0,1,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,6.00,0.00,6.00,3,0,3.00,100,100,100,100,0,0,0,0,100,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Leicester City FC,Leicester City,2020/2021,England,2,1,1,0,2,1,1,0,0,0,0,0,0,3,3,3,1,2,4,1,7,2,5,9,6,3,4,3,2,0,2,3,26,23,30,90,45,0,1,0,1,1,1,0,0,0,0,1,0,1,20,15,5,2,1,1,50,49,51,28,14,14,14,6,8,14,8,6,21,11,10,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,4.5,6,3,3.5,4,3,1,2,0,1,2,0,0.5,1,0,0.5,1,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,100,100,100,50,50,50,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,0,0,0,100,100,100,1,1,0,1,1,0,0,0,0,50,50,0,100,100,0,0,0,0,100,100,100,-43,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,100,100,100,0,0,0,10.00,15.00,5.00,1,1,1.00,100,50,50,50,50,50,50,50,100,0,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,1,0
West Bromwich Albion FC,West Bromwich Albion,2020/2021,England,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,20,20,20,20,2,8,-6,10,3,7,0,2,3,5,-3,-3,90,0,45,23,30,18,0,0,0,1,0,1,1,1,0,1,0,1,3,2,1,3,1,2,50,49,50,14,8,6,7,2,5,7,6,1,21,10,11,1,0,1,2,0,2,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,5,3,7,1,0,2,4,3,5,1.5,0,3,0.5,0,1,1,0,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,100,100,100,50,50,50,100,100,100,0,0,0,100,100,100,100,100,100,0,0,0,50,50,50,0,0,0,100,100,100,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,50,50,50,0,0,0,100,100,100,0,0,0,-38,0,0,0,50,0,100,50,100,0,50,0,100,1,1,0,50,100,0,1,1,0,50,100,0,1,0,1,50,0,100,0,0,0,50,100,0,50,0,100,1.50,2.00,1.00,1.5,1,2.00,100,50,50,50,50,50,0,0,250,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,1,1
Crystal Palace FC,Crystal Palace,2020/2021,England,2,1,1,0,2,1,1,0,0,0,0,0,0,3,3,3,5,7,6,5,4,1,3,5,1,4,1,3,0,1,1,2,45,90,30,180,0,90,1,1,0,1,0,1,0,0,0,2,1,1,10,7,3,3,2,1,50,50,49,22,7,15,10,4,6,12,3,9,19,10,9,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,3,3,3,2.5,1,4,2,1,3,0.5,0,1,1,1,1,1,1,1,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,2,2,0,1,1,1,1,1,0,0,0,0,1,1,100,50,50,50,0,0,100,0,0,0,0,0,100,100,100,100,0,0,0,50,50,50,100,100,0,100,100,100,100,100,0,0,0,0,100,100,2,0,0,1,0,0,1,0,0,100,0,0,100,0,0,100,0,0,100,100,100,25,50,100,0,50,0,100,0,0,0,100,100,100,2,1,1,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,5.00,7.00,3.00,1.5,2,1.00,100,100,100,100,50,50,0,0,50,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
Everton FC,Everton,2020/2021,England,2,1,1,0,2,1,1,0,0,0,0,0,0,3,3,3,2,1,11,2,6,2,4,8,7,1,5,1,2,0,3,1,30,18,90,90,45,0,1,0,1,1,1,0,0,0,0,1,0,1,14,11,3,1,1,0,50,50,49,29,13,16,13,8,5,16,5,11,16,9,7,2,2,0,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,2,3,1,4,7,1,3,5,1,1,2,0,1.5,3,0,1,2,0,0.5,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,1,1,1,1,1,1,0,0,0,50,50,50,100,100,100,0,0,0,100,100,100,-17,50,0,100,50,100,0,0,0,0,50,0,100,1,0,1,50,0,100,1,0,1,50,0,100,1,1,0,50,100,0,50,100,0,50,0,100,0,0,0,7.00,11.00,3.00,0.5,1,0.00,100,100,50,50,50,50,0,0,200,0,0,0,1,1,2,2,0,0,1,0,0,0,1,0,0,0,0
Burnley FC,Burnley,2020/2021,England,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,14,8,19,14,2,4,-2,6,0,6,0,2,0,4,0,-2,45,0,45,23,0,23,0,0,0,1,0,1,0,0,0,1,0,1,4,0,4,2,0,2,51,0,51,17,0,17,6,0,6,11,0,11,14,0,14,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,6,0,6,2,0,2,4,0,4,2,0,2,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,100,0,100,0,0,0,100,0,100,0,0,0,4.00,0.00,4.00,2,0,2.00,100,100,100,100,100,100,100,100,100,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
Southampton FC,Southampton,2020/2021,England,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,19,17,18,19,2,6,-4,8,7,1,2,0,5,1,-3,-1,90,45,0,30,18,90,0,0,0,1,1,0,1,0,1,1,1,0,6,3,3,5,4,1,51,51,50,23,14,9,13,7,6,10,7,3,23,16,7,1,1,0,2,1,1,-1,0,-1,0,0,0,1,1,0,1,0,1,0.5,1,0,4,7,1,1,2,0,3,5,1,1.5,2,1,0.5,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,100,50,50,50,50,50,100,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,0,0,0,0,0,0,0,100,100,100,100,100,2,1,0,1,1,0,1,0,0,100,50,0,100,100,0,100,0,0,0,0,0,17,0,0,0,50,100,0,50,0,100,50,100,0,0,0,0,0,0,0,1,0,1,50,0,100,1,1,0,50,100,0,0,0,0,50,100,0,50,0,100,3.00,3.00,3.00,2.5,4,1.00,50,50,50,50,0,0,0,0,150,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,1,1
Manchester United FC,Manchester United,2020/2021,England,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,15,12,13,15,1,3,-2,4,4,0,1,0,3,0,-2,0,90,90,0,30,30,0,0,0,0,1,1,0,0,0,0,0,0,0,9,9,0,2,2,0,51,51,0,18,18,0,5,5,0,13,13,0,13,13,0,0,0,0,1,1,0,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,1,1,0,3,3,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,100,100,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,9.00,9.00,0.00,2,2,0.00,100,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
