timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1565980200,Aug 16 2019 - 6:30pm,complete,75000,Bayern München,Hertha BSC,Harm Osmers,0.00,0.00,2.38,1.25,2,2,4,3,1,2,"24,60","36,38",12,0,3,0,3,0,0,3,1,2,20,7,10,4,10,3,5,17,70,30,0.00,0,0,0,0,0,0,0,0.00,0.00,12.00,1.05,41.00,0.00,4.00,0.00,0.00,0.00,0.00,Allianz Arena (München)
1566048600,Aug 17 2019 - 1:30pm,complete,81365,Borussia Dortmund,Augsburg,Frank Willenborg,0.00,0.00,2.25,0.94,5,1,6,2,1,1,"3,51,57,59,82","1",10,0,0,0,0,0,0,0,0,0,24,6,11,2,13,4,8,7,74,26,0.00,0,0,0,0,0,0,0,0.00,0.00,1.22,5.00,19.00,0.00,5.50,0.00,0.00,0.00,0.00,Signal-Iduna-Park (Dortmund)
1566048600,Aug 17 2019 - 1:30pm,complete,26208,Bayer Leverkusen,Paderborn,Tobias Stieler,0.00,0.00,1.75,0.75,3,2,5,4,2,2,"10,19,69","15,25",6,6,2,0,0,0,1,1,0,0,15,10,5,6,10,4,9,9,65,35,0.00,0,0,0,0,0,0,0,0.00,0.00,1.02,21.00,501.00,0.00,4.10,0.00,0.00,0.00,0.00,BayArena (Leverkusen)
1566048600,Aug 17 2019 - 1:30pm,complete,25099,Wolfsburg,Köln,Sven Jablonski,0.00,0.00,1.19,0.88,2,1,3,1,1,0,"16,60","90'1",2,6,1,0,3,0,0,1,1,2,15,11,7,3,8,8,16,17,51,49,0.00,0,0,0,0,0,0,0,0.00,0.00,1.02,21.00,501.00,0.00,3.60,0.00,0.00,0.00,0.00,VOLKSWAGEN ARENA (Wolfsburg)
1566048600,Aug 17 2019 - 1:30pm,complete,42100,Werder Bremen,Fortuna Düsseldorf,Felix Zwayer,0.00,0.00,0.38,0.75,1,3,4,1,0,1,"47","36,52,64",14,5,0,0,2,0,0,0,2,0,27,12,13,7,14,5,8,13,64,36,0.00,0,0,0,0,0,0,0,0.00,0.00,401.00,51.00,1.00,0.00,6.25,0.00,0.00,0.00,0.00,wohninvest WESERSTADION (Bremen)
1566048600,Aug 17 2019 - 1:30pm,complete,24000,Freiburg,Mainz 05,Robert Hartmann,0.00,0.00,1.63,1.25,3,0,3,0,0,0,"81,83,87","",5,5,1,0,3,0,0,1,3,0,14,13,5,7,9,6,6,13,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,5.20,0.00,0.00,0.00,0.00,Schwarzwald-Stadion (Freiburg im Breisgau)
1566059400,Aug 17 2019 - 4:30pm,complete,54022,Borussia M'gladbach,Schalke 04,Felix Brych,0.00,0.00,2.19,1.06,0,0,0,0,0,0,"","",8,3,3,0,2,0,1,2,1,1,12,7,6,3,6,4,8,12,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,19.00,1.03,26.00,0.00,7.50,0.00,0.00,0.00,0.00,Stadion im BORUSSIA-PARK (Mönchengladbach)
1566135000,Aug 18 2019 - 1:30pm,complete,50200,Eintracht Frankfurt,Hoffenheim,Daniel Siebert,0.00,0.00,1.56,1.69,1,0,1,1,1,0,"1","",10,5,3,0,1,0,1,2,0,1,16,7,9,3,7,4,17,11,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,4.70,0.00,0.00,0.00,0.00,Commerzbank-Arena (Frankfurt am Main)
1566144000,Aug 18 2019 - 4:00pm,complete,22467,Union Berlin,RB Leipzig,Markus Schmidt,0.00,0.00,1.50,2.13,0,4,4,3,0,3,"","16,31,42,69",3,6,1,0,0,0,0,1,0,0,6,9,4,7,2,2,13,5,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,151.00,51.00,1.00,0.00,7.30,0.00,0.00,0.00,0.00,Stadion An der Alten Försterei (Berlin)
1566585000,Aug 23 2019 - 6:30pm,complete,50000,Köln,Borussia Dortmund,Christian Dingert,0.00,0.00,1.31,1.88,1,3,4,1,1,0,"29","70,86,90'4",7,8,2,0,1,0,1,1,0,1,7,11,0,4,7,7,12,10,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,4.70,0.00,0.00,0.00,0.00,RheinEnergieStadion (Köln)
1566653400,Aug 24 2019 - 1:30pm,complete,27333,Hoffenheim,Werder Bremen,Sascha Stegemann,0.00,0.00,1.19,1.38,3,2,5,1,0,1,"54,59,87","42,81",3,6,2,0,4,1,0,2,1,4,4,11,0,4,4,7,13,15,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,1.01,26.00,501.00,0.00,6.25,0.00,0.00,0.00,0.00,PreZero Arena (Sinsheim)
1566653400,Aug 24 2019 - 1:30pm,complete,44538,Fortuna Düsseldorf,Bayer Leverkusen,Patrick Ittrich,0.00,0.00,1.06,2.00,1,3,4,3,0,3,"82","6,33,39",1,5,3,0,2,0,0,3,1,1,10,9,7,7,3,2,14,10,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,401.00,51.00,1.00,0.00,5.00,0.00,0.00,0.00,0.00,Merkur Spiel-Arena (Düsseldorf)
1566653400,Aug 24 2019 - 1:30pm,complete,28005,Mainz 05,Borussia M'gladbach,Martin Petersen,0.00,0.00,0.88,1.50,1,3,4,2,1,1,"18","31,77,79",3,5,2,0,2,0,2,0,0,2,15,9,5,5,10,4,12,14,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,401.00,51.00,1.00,0.00,5.20,0.00,0.00,0.00,0.00,OPEL ARENA (Mainz)
1566653400,Aug 24 2019 - 1:30pm,complete,27703,Augsburg,Union Berlin,Robert Schröder,0.00,0.00,1.25,0.88,1,1,2,0,0,0,"59","80",3,4,3,0,1,1,2,1,0,2,9,8,4,5,5,3,16,19,-1,-1,0.00,0,0,0,0,0,0,0,0.00,0.00,15.00,1.05,23.00,0.00,4.50,0.00,0.00,0.00,0.00,WWK Arena (Augsburg)
