team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
BVB 09 Borussia Dortmund,Borussia Dortmund,2020/2021,Germany,10,5,5,0,6,3,3,1,0,1,3,2,1,1.9,1.8,2,4,4,4,4,22,10,12,32,18,14,13,9,5,5,8,4,41,35,50,90,90,90,5,3,2,4,2,2,1,0,1,5,3,2,58,21,37,13,5,8,63,61,66,160,68,92,69,32,37,91,36,55,103,49,54,3,3,0,5,2,3,-2,1,-3,2,2,0,4,2,2,4,1,3,1,1.6,0.4,3.2,3.6,2.8,2.2,2.6,1.8,1,1,1,0.8,1,0.6,0.3,0.6,0,0.5,0.4,0.6,10,9,6,3,2,1,5,5,5,2,1,0,5,4,1,1,1,1,0,1,4,7,8,9,0,0,0,3,4,5,0,1,4,4,4,4,100,90,60,30,20,10,100,100,100,40,20,0,100,80,20,20,20,20,0,10,40,70,80,90,0,0,0,60,80,100,0,20,80,80,80,80,7,1,0,4,1,0,3,0,0,70,10,0,80,20,0,60,0,0,60,60,60,0,50,60,40,40,40,40,10,0,20,50,60,40,5,3,2,50,60,40,7,2,5,70,40,100,1,1,0,10,20,0,20,40,0,40,40,40,40,20,60,5.80,4.20,7.40,1.3,1,1.60,80,60,50,40,30,20,10,10,1.73,1.48,1.98,0.76,0.76,0.75,70,0,0,0,2,4,4,4,6,2,2,0,0,2,2,2,0,2,0,10,0,20,30,40,20,0
1. FSV Mainz 05,Mainz 05,2020/2021,Germany,10,5,5,0,1,0,1,2,2,0,7,3,4,0.5,0.4,0.6,17,17,16,17,12,24,-12,36,17,19,6,6,11,13,-5,-7,75,75,75,38,41,35,0,0,0,8,4,4,2,1,1,4,3,1,42,27,15,21,11,10,40,39,42,121,60,61,45,24,21,76,36,40,137,78,59,9,6,3,10,4,6,-1,2,-3,4,3,1,1,1,0,5,1,4,1.3,2,0.6,3.6,3.4,3.8,1.2,1.2,1.2,2.4,2.2,2.6,1.9,2,1.8,0.9,1.2,0.6,1,0.8,1.2,10,9,8,7,2,0,5,4,3,3,2,0,5,5,5,4,0,0,0,1,2,3,8,10,0,1,2,2,3,5,0,0,0,1,5,5,100,90,80,70,20,0,100,80,60,60,40,0,100,100,100,80,0,0,0,10,20,30,80,100,0,20,40,40,60,100,0,0,0,20,100,100,10,6,3,5,3,2,5,3,1,100,60,30,100,60,40,100,60,20,10,0,20,4,0,0,0,80,80,80,20,20,20,40,60,20,2,1,1,20,20,20,5,1,4,50,20,80,3,3,0,30,60,0,40,60,20,10,20,0,50,20,80,4.20,5.40,3.00,2.1,2.2,2.00,70,70,60,60,50,50,30,10,1.03,1.04,1.01,1.70,1.64,1.76,100,2,1,1,4,2,0,1,0,1,0,3,3,3,2,1,5,3,4,20,40,0,70,60,80,10
FC Schalke 04,Schalke 04,2020/2021,Germany,10,5,5,0,0,0,0,3,2,1,7,3,4,0.3,0.4,0.2,18,18,18,18,6,31,-25,37,13,24,3,3,10,21,-7,-18,150,150,150,29,45,21,0,0,0,5,3,2,5,2,3,1,1,0,42,24,18,24,14,10,45,48,42,112,64,48,37,26,11,75,38,37,120,64,56,3,1,2,15,5,10,-12,-4,-8,1,1,0,2,1,1,7,3,4,0.5,0.8,0.2,3.7,2.6,4.8,0.6,0.6,0.6,3.1,2,4.2,1.8,1.2,2.4,0.3,0.2,0.4,1.5,1,2,10,10,7,5,2,1,5,5,2,1,0,0,5,5,5,4,2,1,0,0,3,5,8,9,0,0,3,4,5,5,0,0,0,1,3,4,100,100,70,50,20,10,100,100,40,20,0,0,100,100,100,80,40,20,0,0,30,50,80,90,0,0,60,80,100,100,0,0,0,20,60,80,8,6,4,4,2,0,4,4,4,80,60,40,80,40,0,80,80,80,0,0,0,18,0,0,0,50,60,40,50,40,60,10,20,0,3,2,1,30,40,20,7,4,3,70,80,60,2,0,2,20,0,40,10,20,0,20,20,20,70,60,80,4.20,4.80,3.60,2.4,2.8,2.00,100,90,90,60,40,20,10,0,0.90,1.10,0.70,2.00,2.02,1.97,80,0,1,1,1,0,0,1,0,2,4,2,2,5,3,6,3,5,1,30,40,20,70,60,80,0
SV Werder Bremen,Werder Bremen,2020/2021,Germany,10,5,5,0,2,1,1,5,2,3,3,2,1,1.1,1,1.2,13,12,10,13,14,17,-3,31,13,18,5,9,8,9,-3,0,64,90,50,53,56,50,1,1,0,9,4,5,0,0,0,6,2,4,31,13,18,26,12,14,42,50,34,121,62,59,48,21,27,73,41,32,124,65,59,8,2,6,8,4,4,0,-2,2,3,1,2,4,2,2,3,2,1,1.3,1,1.6,3.1,2.6,3.6,1.4,1,1.8,1.7,1.6,1.8,1.6,1.2,2,0.8,0.4,1.2,0.8,0.8,0.8,10,9,4,3,2,1,5,4,2,1,1,0,5,5,2,2,1,1,0,1,6,7,8,9,0,1,3,4,4,5,0,0,3,3,4,4,100,90,40,30,20,10,100,80,40,20,20,0,100,100,40,40,20,20,0,10,60,70,80,90,0,20,60,80,80,100,0,0,60,60,80,80,8,5,1,4,2,0,4,3,1,80,50,10,80,40,0,80,60,20,20,20,20,-12,10,20,0,90,80,100,0,0,0,60,40,80,5,2,3,50,40,60,4,3,1,40,60,20,3,1,2,30,20,40,30,20,40,40,40,40,30,40,20,3.10,2.60,3.60,2.6,2.4,2.80,50,50,30,30,20,0,0,0,1.06,1.08,1.04,1.55,1.32,1.77,70,1,1,3,2,2,2,1,0,2,0,1,4,1,2,0,4,1,4,50,40,60,30,40,20,0
FC Bayern München,Bayern München,2020/2021,Germany,10,5,5,0,7,3,4,2,2,0,1,0,1,2.3,2.2,2.4,1,2,2,1,34,16,18,50,28,22,21,13,7,9,14,4,26,21,35,56,64,50,2,2,0,8,3,5,0,0,0,5,3,2,65,42,23,16,8,8,63,64,62,168,93,75,79,46,33,89,47,42,93,45,48,17,8,9,7,3,4,10,5,5,6,3,3,2,1,1,2,1,1,2,2,2,5,5.6,4.4,3.4,4.2,2.6,1.6,1.4,1.8,2.4,2.2,2.6,1.7,1.6,1.8,0.7,0.6,0.8,10,10,9,8,7,3,5,5,4,4,4,3,5,5,5,4,3,0,0,0,1,2,3,7,0,0,1,1,1,2,0,0,0,1,2,5,100,100,90,80,70,30,100,100,80,80,80,60,100,100,100,80,60,0,0,0,10,20,30,70,0,0,20,20,20,40,0,0,0,20,40,100,10,8,5,5,3,2,5,5,3,100,80,50,100,60,40,100,100,60,70,60,80,19,20,40,0,80,60,100,0,0,0,50,60,40,5,3,2,50,60,40,1,1,0,10,20,0,4,1,3,40,20,60,60,60,60,20,20,20,20,20,20,6.50,8.40,4.60,1.6,1.6,1.60,90,60,60,50,40,30,20,10,2.08,2.34,1.82,1.10,0.88,1.32,120,3,2,3,5,6,4,2,4,5,0,3,1,1,3,2,0,2,4,20,40,0,10,0,20,10
Borussia VfL Mönchengladbach,Borussia M'gladbach,2020/2021,Germany,10,5,5,0,4,2,2,4,3,1,2,0,2,1.6,1.8,1.4,7,5,8,7,19,16,3,35,12,23,8,11,4,12,4,-1,47,56,41,56,113,38,1,1,0,8,4,4,1,0,1,9,5,4,48,21,27,19,8,11,54,53,55,136,64,72,64,28,36,72,36,36,112,52,60,9,3,6,7,1,6,2,2,0,3,2,1,5,3,2,2,0,2,1.4,1.8,1,3.5,2.4,4.6,1.9,1.6,2.2,1.6,0.8,2.4,1.6,0.8,2.4,0.9,0.6,1.2,0.7,0.2,1.2,10,9,6,5,3,1,5,4,1,1,1,0,5,5,5,4,2,1,0,1,4,5,7,9,0,1,4,4,4,5,0,0,0,1,3,4,100,90,60,50,30,10,100,80,20,20,20,0,100,100,100,80,40,20,0,10,40,50,70,90,0,20,80,80,80,100,0,0,0,20,60,80,7,5,3,2,1,1,5,4,2,70,50,30,40,20,20,100,80,40,40,40,40,17,10,20,0,80,80,80,10,0,20,90,100,80,5,4,1,50,80,20,4,3,1,40,60,20,4,1,3,40,20,60,30,40,20,50,60,40,20,0,40,4.80,4.20,5.40,1.9,1.6,2.20,70,70,60,40,20,20,10,10,1.42,1.32,1.51,1.34,1.25,1.42,80,1,5,2,1,1,4,0,3,2,0,1,2,3,2,1,1,2,4,40,60,20,20,0,40,0
Bayer 04 Leverkusen,Bayer Leverkusen,2020/2021,Germany,10,4,6,0,6,2,4,4,2,2,0,0,0,2.2,2,2.33,2,7,1,2,19,9,10,28,13,15,8,11,5,4,3,7,47,45,49,100,72,134,4,1,3,6,3,3,2,1,1,5,1,4,61,19,42,19,8,11,61,60,62,151,60,91,62,22,40,89,38,51,120,59,61,10,4,6,4,3,1,6,1,5,6,1,5,4,3,1,0,0,0,2.2,1.5,2.67,2.8,3.25,2.5,1.9,2,1.83,0.9,1.25,0.67,1.4,1.75,1.17,1,1,1,0.4,0.75,0.17,8,7,5,3,2,2,3,3,2,2,1,1,5,4,3,1,1,1,2,3,5,7,8,8,1,1,2,2,3,3,1,2,3,5,5,5,80,70,50,30,20,20,75,75,50,50,25,25,83,67,50,17,17,17,20,30,50,70,80,80,25,25,50,50,75,75,17,33,50,83,83,83,8,3,2,3,2,1,5,1,1,80,30,20,75,50,25,83,17,17,60,50,67,-17,40,25,50,60,75,50,20,25,17,50,25,67,7,2,5,70,50,83,2,1,1,20,25,17,3,2,1,30,50,17,60,25,83,40,75,17,0,0,0,6.10,4.75,7.00,1.9,2,1.83,80,70,40,40,10,10,10,10,1.59,1.49,1.66,0.85,0.81,0.87,50,2,2,4,0,2,0,3,3,3,1,2,1,0,1,1,0,2,1,40,50,33,0,0,0,10
1. FC Köln,Köln,2020/2021,Germany,10,6,4,0,1,0,1,4,2,2,5,4,1,0.7,0.33,1.25,15,16,12,15,12,17,-5,29,21,8,8,4,13,4,-5,0,75,68,90,53,41,90,0,0,0,9,6,3,1,0,1,3,1,2,37,20,17,23,11,12,41,42,40,105,61,44,43,27,16,62,34,28,125,69,56,6,4,2,10,9,1,-4,-5,1,2,1,1,4,1,3,4,4,0,1,0.67,1.5,2.9,3.5,2,1.2,1.33,1,1.7,2.17,1,1.6,2.17,0.75,0.6,0.67,0.5,1,1.5,0.25,10,9,6,3,1,0,6,6,5,3,1,0,4,3,1,0,0,0,0,1,4,7,9,10,0,0,1,3,5,6,0,1,3,4,4,4,100,90,60,30,10,0,100,100,83,50,17,0,100,75,25,0,0,0,0,10,40,70,90,100,0,0,17,50,83,100,0,25,75,100,100,100,8,6,2,6,5,2,2,1,0,80,60,20,100,83,33,50,25,0,10,0,25,-9,0,0,0,90,100,75,10,0,25,30,17,50,3,0,3,30,0,75,5,3,2,50,50,50,4,3,1,40,50,25,20,17,25,40,17,75,40,67,0,3.70,3.33,4.25,2.3,1.83,3.00,80,70,50,40,30,10,10,10,0.93,0.95,0.89,1.37,1.48,1.22,90,1,1,2,1,1,2,1,0,3,2,3,2,0,4,1,0,3,2,40,33,50,50,67,25,0
SC Freiburg,Freiburg,2020/2021,Germany,10,5,5,0,1,0,1,5,3,2,4,2,2,0.8,0.6,1,14,15,15,14,12,22,-10,34,18,16,7,5,11,11,-4,-6,75,64,90,41,41,41,0,0,0,8,5,3,2,0,2,6,3,3,42,31,11,17,6,11,47,53,41,135,95,40,57,32,25,78,63,15,108,47,61,7,4,3,11,8,3,-4,-4,0,1,0,1,5,3,2,4,2,2,0.8,0.6,1,3.4,3.6,3.2,1.2,1.4,1,2.2,2.2,2.2,1.8,2.4,1.2,0.7,0.8,0.6,1.1,1.6,0.6,10,10,6,5,2,1,5,5,3,3,1,1,5,5,3,2,1,0,0,0,4,5,8,9,0,0,2,2,4,4,0,0,2,3,4,5,100,100,60,50,20,10,100,100,60,60,20,20,100,100,60,40,20,0,0,0,40,50,80,90,0,0,40,40,80,80,0,0,40,60,80,100,9,7,2,5,5,2,4,2,0,90,70,20,100,100,40,80,40,0,10,0,20,0,0,0,0,80,100,60,20,0,40,60,60,60,2,0,2,20,0,40,4,1,3,40,20,60,5,4,1,50,80,20,10,0,20,50,60,40,40,40,40,4.20,6.20,2.20,1.7,1.2,2.20,70,60,50,40,10,10,10,0,1.39,1.84,0.94,1.53,1.45,1.62,90,2,2,1,2,2,0,2,1,0,1,0,4,4,4,0,3,3,3,50,60,40,40,40,40,0
VfL Wolfsburg,Wolfsburg,2020/2021,Germany,10,5,5,0,4,3,1,6,2,4,0,0,0,1.8,2.2,1.4,5,3,7,5,16,10,6,26,14,12,9,7,5,5,4,2,56,50,64,90,90,90,3,2,1,7,3,4,2,2,0,3,2,1,46,23,23,14,6,8,53,52,53,137,65,72,59,26,33,78,39,39,112,49,63,12,7,5,6,2,4,6,5,1,4,3,1,5,2,3,1,0,1,1.7,2.2,1.2,2.6,2.8,2.4,1.6,1.8,1.4,1,1,1,1.8,1.8,1.8,1.2,1.4,1,0.6,0.4,0.8,8,8,4,2,1,1,3,3,3,1,1,1,5,5,1,1,0,0,2,2,6,8,9,9,2,2,2,4,4,4,0,0,4,4,5,5,80,80,40,20,10,10,60,60,60,20,20,20,100,100,20,20,0,0,20,20,60,80,90,90,40,40,40,80,80,80,0,0,80,80,100,100,7,7,2,3,3,1,4,4,1,70,70,20,60,60,20,80,80,20,40,60,20,0,30,40,20,70,60,80,20,40,0,30,40,20,6,4,2,60,80,40,3,2,1,30,40,20,4,1,3,40,20,60,40,60,20,50,40,60,10,0,20,4.60,4.60,4.60,1.4,1.2,1.60,90,80,70,60,30,20,20,20,1.44,1.41,1.45,1.18,0.94,1.43,40,2,3,5,1,2,0,0,1,2,1,3,0,1,2,0,0,2,1,60,40,80,0,0,0,0
