team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2020/2021,England,10,5,5,0,4,2,2,1,0,1,5,3,2,1.3,1.2,1.4,14,12,14,14,10,12,-2,22,13,9,5,5,8,4,-3,1,90,90,90,75,56,113,3,0,3,4,3,1,4,2,2,5,2,3,47,29,18,16,6,10,51,59,42,105,56,49,39,19,20,66,37,29,98,51,47,4,2,2,7,4,3,-3,-2,-1,1,0,1,5,3,2,4,2,2,0.8,0.6,1,2.2,2.6,1.8,1,1,1,1.2,1.6,0.8,1.1,1.2,1,0.4,0.4,0.4,0.7,0.8,0.6,9,6,6,1,0,0,5,4,4,0,0,0,4,2,2,1,0,0,1,4,4,9,10,10,0,1,1,5,5,5,1,3,3,4,5,5,90,60,60,10,0,0,100,80,80,0,0,0,80,40,40,20,0,0,10,40,40,90,100,100,0,20,20,100,100,100,20,60,60,80,100,100,6,3,2,3,2,1,3,1,1,60,30,20,60,40,20,60,20,20,40,40,40,-17,30,0,60,40,60,20,40,40,40,50,40,60,5,2,3,50,40,60,6,3,3,60,60,60,3,2,1,30,40,20,10,0,20,50,60,40,40,40,40,4.70,5.80,3.60,1.6,1.2,2.00,80,80,70,60,50,40,0,0,0.95,1.04,0.86,1.39,1.19,1.58,70,1,0,3,0,1,1,3,0,1,0,0,4,1,2,0,0,3,2,10,0,20,50,60,40,0
Tottenham Hotspur FC,Tottenham Hotspur,2020/2021,England,10,5,5,0,6,2,4,3,2,1,1,1,0,2.1,1.6,2.6,1,5,1,1,21,9,12,30,14,16,8,13,6,3,2,10,43,56,35,100,75,150,4,1,3,5,3,2,2,1,1,6,4,2,42,22,20,12,6,6,51,49,54,124,59,65,64,34,30,60,25,35,121,66,55,11,6,5,2,0,2,9,6,3,5,4,1,5,1,4,0,0,0,2,2.6,1.4,3,2.8,3.2,2.1,1.6,2.6,0.9,1.2,0.6,1.3,1.2,1.4,1.1,1.2,1,0.2,0,0.4,9,6,4,3,3,3,5,4,2,1,1,1,4,2,2,2,2,2,1,4,6,7,7,7,0,1,3,4,4,4,1,3,3,3,3,3,90,60,40,30,30,30,100,80,40,20,20,20,80,40,40,40,40,40,10,40,60,70,70,70,0,20,60,80,80,80,20,60,60,60,60,60,6,3,2,4,1,1,2,2,1,60,30,20,80,20,20,40,40,20,60,40,80,-29,40,20,60,50,60,40,20,20,20,60,80,40,8,5,3,80,100,60,4,1,3,40,20,60,2,0,2,20,0,40,50,80,20,50,20,80,0,0,0,4.20,4.40,4.00,1.2,1.2,1.20,70,70,60,40,20,20,20,20,1.34,1.34,1.34,1.19,1.21,1.17,110,5,2,2,1,2,1,2,4,2,1,0,0,1,0,2,0,0,5,30,40,20,10,20,0,10
Manchester City FC,Manchester City,2020/2021,England,9,4,5,1,4,2,2,3,1,2,2,1,1,1.67,1.75,1.6,11,7,11,11,15,11,4,26,15,11,9,6,6,5,3,1,54,40,75,74,60,90,3,2,1,5,2,3,1,0,1,6,3,3,57,16,41,14,8,6,63,63,63,150,59,91,56,23,33,94,36,58,104,54,50,10,6,4,4,2,2,6,4,2,5,2,3,2,2,0,2,0,2,1.89,2,1.8,2.89,3.75,2.2,1.67,2.25,1.2,1.22,1.5,1,1.56,2,1.2,1.11,1.5,0.8,0.44,0.5,0.4,9,7,3,3,2,1,4,3,2,2,2,1,5,4,1,1,0,0,0,2,6,6,7,8,0,1,2,2,2,3,0,1,4,4,5,5,100,78,33,33,22,11,100,75,50,50,50,25,100,80,20,20,0,0,0,22,67,67,78,89,0,25,50,50,50,75,0,20,80,80,100,100,9,4,1,4,3,1,5,1,0,100,44,11,100,75,25,100,20,0,44,50,40,6,33,50,20,56,50,60,11,0,20,67,75,60,5,2,3,56,50,60,2,0,2,22,0,40,2,2,0,22,50,0,56,50,60,22,50,0,22,0,40,6.33,4.00,8.20,1.56,2,1.20,78,67,67,67,33,33,11,11,1.89,1.66,2.08,0.82,0.87,0.79,67,2,2,3,2,1,1,2,0,2,1,2,0,1,0,3,1,2,1,33,25,40,22,25,20,11
Leicester City FC,Leicester City,2020/2021,England,10,5,5,0,6,2,4,0,0,0,4,3,1,1.8,1.2,2.4,4,11,2,4,19,14,5,33,14,19,6,13,8,6,-2,7,47,75,35,64,56,75,3,1,2,4,2,2,3,2,1,4,1,3,52,35,17,21,9,12,52,61,43,109,57,52,52,19,33,57,38,19,100,63,37,5,2,3,8,5,3,-3,-3,0,2,1,1,5,2,3,3,2,1,1.1,1,1.2,3.3,2.8,3.8,1.9,1.2,2.6,1.4,1.6,1.2,1.3,1.4,1.2,0.5,0.4,0.6,0.8,1,0.6,10,7,7,3,3,2,5,3,3,1,1,1,5,4,4,2,2,1,0,3,3,7,7,8,0,2,2,4,4,4,0,1,1,3,3,4,100,70,70,30,30,20,100,60,60,20,20,20,100,80,80,40,40,20,0,30,30,70,70,80,0,40,40,80,80,80,0,20,20,60,60,80,7,6,0,4,3,0,3,3,0,70,60,0,80,60,0,60,60,0,60,40,80,-26,30,20,40,40,40,40,30,40,20,40,20,60,5,2,3,50,40,60,6,3,3,60,60,60,2,1,1,20,20,20,20,20,20,50,40,60,30,40,20,5.20,7.00,3.40,2.1,1.8,2.40,90,80,80,60,50,40,30,10,1.20,1.21,1.18,1.39,1.29,1.48,70,1,2,1,1,1,3,1,5,4,2,1,2,2,2,0,0,1,4,0,0,0,40,60,20,10
West Bromwich Albion FC,West Bromwich Albion,2020/2021,England,10,5,5,0,1,1,0,3,2,1,6,2,4,0.6,1,0.2,18,15,19,18,7,18,-11,25,11,14,4,3,7,11,-3,-8,129,113,150,50,64,41,2,2,0,3,1,2,6,3,3,3,2,1,44,36,8,13,7,6,42,41,42,104,59,45,36,17,19,68,42,26,119,62,57,5,4,1,6,0,6,-1,4,-5,2,2,0,4,3,1,4,0,4,1,1.8,0.2,2.5,2.2,2.8,0.7,0.8,0.6,1.8,1.4,2.2,1.1,0.8,1.4,0.5,0.8,0.2,0.6,0,1.2,9,6,3,2,2,2,4,2,2,1,1,1,5,4,1,1,1,1,1,4,7,8,8,8,1,3,3,4,4,4,0,1,4,4,4,4,90,60,30,20,20,20,80,40,40,20,20,20,100,80,20,20,20,20,10,40,70,80,80,80,20,60,60,80,80,80,0,20,80,80,80,80,6,3,2,2,1,1,4,2,1,60,30,20,40,20,20,80,40,20,10,20,0,18,20,40,0,30,20,40,60,60,60,30,40,20,6,5,1,60,100,20,7,3,4,70,60,80,1,0,1,10,0,20,20,40,0,40,60,20,40,0,80,4.40,7.20,1.60,1.3,1.4,1.20,90,70,60,60,40,40,20,20,0.81,0.89,0.72,1.72,1.84,1.59,70,2,1,2,0,1,0,0,0,1,0,0,2,2,2,4,4,1,3,30,40,20,60,40,80,20
Crystal Palace FC,Crystal Palace,2020/2021,England,10,5,5,0,4,2,2,1,1,0,5,2,3,1.3,1.4,1.2,15,9,16,15,12,15,-3,27,13,14,7,5,6,9,1,-4,75,64,90,60,75,50,1,1,0,5,3,2,4,1,3,5,3,2,51,26,25,16,10,6,40,39,40,100,45,55,45,21,24,55,24,31,97,56,41,8,6,2,6,3,3,2,3,-1,5,3,2,2,1,1,3,1,2,1.7,2,1.4,2.7,2.6,2.8,1.2,1.4,1,1.5,1.2,1.8,1.4,1.8,1,0.8,1.2,0.4,0.6,0.6,0.6,10,8,5,3,1,0,5,4,2,1,1,0,5,4,3,2,0,0,0,2,5,7,9,10,0,1,3,4,4,5,0,1,2,3,5,5,100,80,50,30,10,0,100,80,40,20,20,0,100,80,60,40,0,0,0,20,50,70,90,100,0,20,60,80,80,100,0,20,40,60,100,100,8,3,2,4,2,2,4,1,0,80,30,20,80,40,40,80,20,0,40,40,40,19,10,20,0,50,60,40,40,20,60,50,60,40,6,3,3,60,60,60,4,1,3,40,20,60,2,2,0,20,40,0,50,60,40,20,20,20,30,20,40,5.10,5.20,5.00,1.6,2,1.20,100,90,80,70,50,40,30,0,0.95,0.90,1.01,1.49,1.41,1.58,70,2,3,2,0,1,0,2,1,1,2,1,2,1,1,0,1,2,5,10,20,0,50,40,60,0
Everton FC,Everton,2020/2021,England,10,5,5,0,5,2,3,1,1,0,4,2,2,1.6,1.4,1.8,8,8,7,8,19,17,2,36,22,14,12,7,10,7,2,0,47,38,64,53,45,64,1,0,1,7,4,3,2,1,1,5,2,3,48,25,23,20,11,9,51,50,52,120,63,57,60,33,27,60,30,30,110,55,55,11,6,5,9,5,4,2,1,1,4,2,2,4,2,2,2,1,1,1.6,1.6,1.6,3.6,4.4,2.8,1.9,2.4,1.4,1.7,2,1.4,2,2.2,1.8,1.1,1.2,1,0.9,1,0.8,10,8,7,5,3,2,5,4,4,4,2,2,5,4,3,1,1,0,0,2,3,5,7,8,0,1,1,1,3,3,0,1,2,4,4,5,100,80,70,50,30,20,100,80,80,80,40,40,100,80,60,20,20,0,0,20,30,50,70,80,0,20,20,20,60,60,0,20,40,80,80,100,7,7,5,4,4,3,3,3,2,70,70,50,80,80,60,60,60,40,50,40,60,4,10,0,20,70,80,60,20,20,20,50,40,60,3,1,2,30,20,40,4,1,3,40,20,60,6,4,2,60,80,40,40,40,40,40,40,40,20,20,20,4.80,5.00,4.60,2,2.2,1.80,90,60,50,30,30,30,20,0,1.32,1.44,1.20,1.49,1.65,1.33,130,2,3,1,3,2,3,3,0,2,2,1,3,2,2,1,1,2,3,10,20,0,40,40,40,0
Burnley FC,Burnley,2020/2021,England,9,4,5,1,1,1,0,2,0,2,6,3,3,0.56,0.75,0.4,19,18,18,19,4,17,-13,21,6,15,1,3,5,12,-4,-9,205,360,150,48,72,38,3,1,2,2,0,2,6,3,3,2,1,1,36,19,17,13,6,7,42,43,41,89,41,48,34,13,21,55,28,27,82,40,42,2,1,1,7,2,5,-5,-1,-4,1,1,0,4,1,3,4,2,2,0.78,1,0.6,2.33,1.5,3,0.44,0.25,0.6,1.89,1.25,2.4,1,0.75,1.2,0.22,0.25,0.2,0.78,0.5,1,7,4,4,3,2,1,4,1,1,0,0,0,3,3,3,3,2,1,2,5,5,6,7,8,0,3,3,4,4,4,2,2,2,2,3,4,78,44,44,33,22,11,100,25,25,0,0,0,60,60,60,60,40,20,22,56,56,67,78,89,0,75,75,100,100,100,40,40,40,40,60,80,6,2,1,3,0,0,3,2,1,67,22,11,75,0,0,60,40,20,11,25,0,-5,33,25,40,22,0,40,67,75,60,22,25,20,4,2,2,44,50,40,7,3,4,78,75,80,1,0,1,11,0,20,11,25,0,44,25,60,44,50,40,4.00,4.75,3.40,1.44,1.5,1.40,100,78,67,56,22,11,11,11,0.75,0.70,0.79,1.48,1.21,1.71,44,2,0,0,0,0,0,1,1,0,2,2,2,0,2,0,6,3,0,22,0,40,67,75,60,11
Southampton FC,Southampton,2020/2021,England,10,5,5,0,5,3,2,2,0,2,3,2,1,1.7,1.8,1.6,6,3,10,6,19,16,3,35,18,17,10,9,8,8,2,1,47,45,50,56,56,56,4,3,1,5,2,3,1,0,1,8,5,3,36,24,12,13,9,4,54,55,53,118,70,48,60,37,23,58,33,25,125,70,55,12,7,5,4,1,3,8,6,2,6,4,2,2,1,1,2,0,2,2,2.6,1.4,3.5,3.6,3.4,1.9,2,1.8,1.6,1.6,1.6,1.6,1.6,1.6,1.2,1.4,1,0.4,0.2,0.6,10,8,4,4,4,3,5,5,2,2,2,1,5,3,2,2,2,2,0,2,6,6,6,7,0,0,3,3,3,4,0,2,3,3,3,3,100,80,40,40,40,30,100,100,40,40,40,20,100,60,40,40,40,40,0,20,60,60,60,70,0,0,60,60,60,80,0,40,60,60,60,60,9,5,2,5,3,0,4,2,2,90,50,20,100,60,0,80,40,40,50,60,40,0,40,60,20,50,40,60,10,0,20,80,100,60,7,4,3,70,80,60,2,0,2,20,0,40,2,1,1,20,20,20,60,80,40,20,20,20,20,0,40,3.60,4.80,2.40,1.3,1.8,0.80,80,80,70,60,30,20,10,10,1.26,1.50,1.01,1.29,1.00,1.58,70,2,1,2,4,3,3,1,0,3,0,2,1,0,2,2,2,3,4,20,0,40,30,40,20,0
Manchester United FC,Manchester United,2020/2021,England,9,5,4,1,5,1,4,1,1,0,3,3,0,1.78,0.8,3,9,16,3,9,16,16,0,32,13,19,3,13,10,6,-7,7,51,150,28,51,45,60,2,2,0,6,2,4,2,2,0,2,2,0,53,34,19,18,13,5,54,56,52,119,57,62,57,24,33,62,33,29,117,59,58,5,1,4,10,5,5,-5,-4,-1,1,0,1,5,3,2,3,2,1,0.89,0.6,1.25,3.56,2.6,4.75,1.78,0.6,3.25,1.78,2,1.5,1.67,1.2,2.25,0.56,0.2,1,1.11,1,1.25,8,6,6,6,4,1,4,2,2,2,1,1,4,4,4,4,3,0,1,3,3,3,5,8,1,3,3,3,4,4,0,0,0,0,1,4,89,67,67,67,44,11,80,40,40,40,20,20,100,100,100,100,75,0,11,33,33,33,56,89,20,60,60,60,80,80,0,0,0,0,25,100,6,5,2,2,1,1,4,4,1,67,56,22,40,20,20,100,100,25,56,20,100,-39,22,40,0,67,40,100,22,40,0,22,40,0,3,3,0,33,60,0,5,4,1,56,80,25,4,1,3,44,20,75,11,0,25,56,60,50,33,40,25,5.89,6.80,4.75,2,2.6,1.25,89,67,56,44,33,33,22,22,1.42,1.28,1.59,1.07,1.10,1.04,100,1,0,2,1,1,3,0,2,6,4,1,2,3,0,1,1,2,2,11,20,0,33,60,0,11
