team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
AS Monaco FC,Monaco,2020/2021,Monaco,12,7,5,0,7,5,2,2,2,0,3,0,3,1.92,2.43,1.2,4,1,14,4,23,16,7,39,26,13,18,5,8,8,10,-3,47,35,90,68,79,56,3,2,1,8,5,3,1,0,1,7,4,3,88,53,35,33,16,17,59,63,53,191,123,68,63,43,20,128,80,48,155,85,70,11,8,3,9,4,5,2,4,-2,7,4,3,1,1,0,4,2,2,1.83,1.86,1.8,3.25,3.71,2.6,1.92,2.57,1,1.33,1.14,1.6,1.67,1.71,1.6,0.92,1.14,0.6,0.75,0.57,1,12,10,9,5,3,0,7,7,6,4,2,0,5,3,3,1,1,0,0,2,3,7,9,12,0,0,1,3,5,7,0,2,2,4,4,5,100,83,75,42,25,0,100,100,86,57,29,0,100,60,60,20,20,0,0,17,25,58,75,100,0,0,14,43,71,100,0,40,40,80,80,100,11,5,3,6,4,2,5,1,1,92,42,25,86,57,29,100,20,20,58,71,40,24,25,29,20,67,71,60,8,0,20,58,57,60,8,5,3,67,71,60,4,2,2,33,29,40,1,1,0,8,14,0,58,57,60,8,14,0,33,29,40,7.33,7.57,7.00,2.75,2.29,3.40,83,83,75,57,57,42,33,25,1.67,1.97,1.31,1.01,0.78,1.28,108,2,1,5,1,3,5,3,2,1,2,1,2,2,3,1,3,0,2,17,29,0,25,0,60,8
Olympique Lyonnais,Olympique Lyonnais,2020/2021,France,12,6,6,0,6,4,2,5,2,3,1,0,1,1.92,2.33,1.5,3,3,8,3,21,10,11,31,18,13,14,7,4,6,10,1,51,39,77,108,134,90,4,2,2,8,4,4,2,1,1,4,2,2,80,50,30,35,19,16,57,60,53,189,103,86,65,35,30,124,68,56,161,89,72,13,9,4,6,3,3,7,6,1,4,3,1,6,2,4,2,1,1,1.5,1.83,1.17,2.58,3,2.17,1.75,2.33,1.17,0.83,0.67,1,1.58,2,1.17,1.08,1.5,0.67,0.5,0.5,0.5,10,9,6,3,3,0,5,5,4,2,2,0,5,4,2,1,1,0,2,3,6,9,9,12,1,1,2,4,4,6,1,2,4,5,5,6,83,75,50,25,25,0,83,83,67,33,33,0,83,67,33,17,17,0,17,25,50,75,75,100,17,17,33,67,67,100,17,33,67,83,83,100,8,5,3,5,3,2,3,2,1,67,42,25,83,50,33,50,33,17,50,67,33,26,33,33,33,67,67,67,17,17,17,33,33,33,6,3,3,50,50,50,6,2,4,50,33,67,4,2,2,33,33,33,33,50,17,50,33,67,17,17,17,6.67,8.33,5.00,2.92,3.17,2.67,75,75,67,57,57,42,42,33,1.82,2.01,1.62,1.15,0.94,1.36,83,0,2,3,2,7,0,3,3,1,0,2,1,2,2,2,1,0,0,42,33,50,8,0,17,25
Paris Saint-Germain FC,PSG,2020/2021,France,12,6,6,0,8,4,4,1,1,0,3,1,2,2.08,2.17,2,1,4,2,1,30,8,22,38,20,18,16,14,4,4,12,10,36,34,39,134,134,134,7,3,4,3,2,1,2,1,1,9,4,5,68,38,30,32,18,14,62,60,64,193,96,97,85,49,36,108,47,61,148,75,73,14,8,6,2,2,0,12,6,6,8,4,4,3,1,2,1,1,0,2.25,2.17,2.33,3.17,3.33,3,2.5,2.67,2.33,0.67,0.67,0.67,1.33,1.67,1,1.17,1.33,1,0.17,0.33,0,12,9,8,5,2,1,6,4,4,3,1,1,6,5,4,2,1,0,0,3,4,7,10,11,0,2,2,3,5,5,0,1,2,4,5,6,100,75,67,42,17,8,100,67,67,50,17,17,100,83,67,33,17,0,0,25,33,58,83,92,0,33,33,50,83,83,0,17,33,67,83,100,9,6,1,5,4,1,4,2,0,75,50,8,83,67,17,67,33,0,67,67,67,0,58,50,67,25,33,17,17,17,17,75,67,83,10,4,6,83,67,100,4,2,2,33,33,33,1,1,0,8,17,0,67,67,67,25,17,33,8,17,0,5.67,6.33,5.00,2.67,3,2.33,67,67,57,50,25,17,17,17,2.02,2.04,2.02,0.96,1.04,0.86,83,3,1,5,4,3,1,3,3,7,1,0,0,1,0,4,1,0,1,8,17,0,25,17,33,8
FC Girondins de Bordeaux,Bordeaux,2020/2021,France,12,6,6,0,4,2,2,4,3,1,4,1,3,1.33,1.5,1.17,13,10,10,13,12,13,-1,25,7,18,5,7,2,11,3,-4,90,108,77,83,273,49,7,5,2,3,0,3,5,4,1,5,2,3,57,28,29,28,14,14,46,49,42,130,79,51,48,23,25,82,56,26,149,68,81,6,2,4,6,0,6,0,2,-2,3,1,2,6,5,1,3,0,3,1.25,1.33,1.17,2.08,1.17,3,1,0.83,1.17,1.08,0.33,1.83,1,0.33,1.67,0.5,0.33,0.67,0.5,0,1,9,8,5,3,0,0,3,3,1,0,0,0,6,5,4,3,0,0,3,4,7,9,12,12,3,3,5,6,6,6,0,1,2,3,6,6,75,67,42,25,0,0,50,50,17,0,0,0,100,83,67,50,0,0,25,33,58,75,100,100,50,50,83,100,100,100,0,17,33,50,100,100,6,4,2,1,1,0,5,3,2,50,33,17,17,17,0,83,50,33,33,33,33,26,58,83,33,25,0,50,42,67,17,42,33,50,9,6,3,75,100,50,8,5,3,67,83,50,1,0,1,8,0,17,25,17,33,50,83,17,25,0,50,4.75,4.67,4.83,2.33,2.33,2.33,92,83,75,57,50,42,33,33,0.93,1.08,0.77,1.26,1.17,1.36,58,1,1,3,1,0,1,0,1,4,1,0,4,1,2,3,2,0,0,33,50,17,33,17,50,17
AS Saint-Étienne,Saint-Étienne,2020/2021,France,12,6,6,0,3,2,1,2,1,1,7,3,4,0.92,1.17,0.67,15,13,17,15,12,20,-8,32,14,18,6,6,8,12,-2,-6,90,90,90,54,68,45,3,2,1,5,2,3,4,2,2,6,3,3,54,32,22,29,13,16,47,48,46,122,57,65,42,24,18,80,33,47,166,80,86,6,2,4,10,4,6,-4,-2,-2,5,2,3,1,1,0,6,3,3,1.33,1.17,1.5,2.67,2.33,3,1,1,1,1.67,1.33,2,1.33,1,1.67,0.5,0.33,0.67,0.83,0.67,1,12,11,5,3,1,0,6,5,2,1,0,0,6,6,3,2,1,0,0,1,7,9,11,12,0,1,4,5,6,6,0,0,3,4,5,6,100,92,42,25,8,0,100,83,33,17,0,0,100,100,50,33,17,0,0,8,58,75,92,100,0,17,67,83,100,100,0,0,50,67,83,100,11,2,1,5,1,0,6,1,1,92,17,8,83,17,0,100,17,17,25,33,17,10,25,33,17,42,33,50,33,33,33,50,50,50,6,3,3,50,50,50,6,4,2,50,67,33,1,0,1,8,0,17,42,33,50,8,17,0,50,50,50,4.50,5.33,3.67,2.42,2.17,2.67,83,75,57,50,25,17,8,0,0.93,0.95,0.91,1.19,1.13,1.26,58,2,1,1,2,0,3,1,1,1,3,2,2,3,0,1,2,3,4,17,17,17,58,50,67,0
Montpellier HSC,Montpellier,2020/2021,France,12,6,6,0,7,4,3,2,0,2,3,2,1,1.92,2,1.83,5,6,4,5,21,16,5,37,24,13,13,8,11,5,2,3,51,41,68,68,49,108,3,0,3,7,4,3,2,2,0,8,4,4,67,40,27,31,18,13,45,45,45,149,86,63,64,41,23,85,45,40,160,83,77,8,7,1,9,7,2,-1,0,-1,4,3,1,5,2,3,3,1,2,1.42,1.83,1,3.08,4,2.17,1.75,2.17,1.33,1.33,1.83,0.83,1.42,2.33,0.5,0.67,1.17,0.17,0.75,1.17,0.33,12,9,7,5,2,1,6,5,5,4,2,1,6,4,2,1,0,0,0,3,5,7,10,11,0,1,1,2,4,5,0,2,4,5,6,6,100,75,58,42,17,8,100,83,83,67,33,17,100,67,33,17,0,0,0,25,42,58,83,92,0,17,17,33,67,83,0,33,67,83,100,100,8,3,3,5,3,3,3,0,0,67,25,25,83,50,50,50,0,0,58,67,50,-7,25,0,50,58,67,50,17,33,0,67,67,67,7,3,4,58,50,67,7,2,5,58,33,83,2,2,0,17,33,0,33,50,17,42,33,50,25,17,33,5.58,6.67,4.50,2.58,3,2.17,83,83,75,67,50,42,33,33,1.29,1.53,1.05,1.35,1.42,1.28,67,1,4,0,2,4,3,3,1,3,2,1,4,1,1,2,2,1,2,17,0,33,25,33,17,25
FC Metz,Metz,2020/2021,France,12,6,6,0,4,3,1,4,1,3,4,2,2,1.33,1.67,1,12,8,13,12,12,11,1,23,14,9,8,4,6,5,2,-1,90,68,134,98,90,108,2,1,1,6,3,3,4,2,2,4,2,2,60,42,18,26,9,17,45,51,38,134,79,55,62,37,25,72,42,30,140,68,72,7,4,3,7,5,2,0,-1,1,2,1,1,8,3,5,2,2,0,1.17,1,1.33,1.92,2.33,1.5,1,1.33,0.67,0.92,1,0.83,1.17,1.5,0.83,0.58,0.67,0.5,0.58,0.83,0.33,12,8,2,1,0,0,6,5,2,1,0,0,6,3,0,0,0,0,0,4,10,11,12,12,0,1,4,5,6,6,0,3,6,6,6,6,100,67,17,8,0,0,100,83,33,17,0,0,100,50,0,0,0,0,0,33,83,92,100,100,0,17,67,83,100,100,0,50,100,100,100,100,9,5,0,6,3,0,3,2,0,75,42,0,100,50,0,50,33,0,33,50,17,12,17,17,17,50,50,50,33,33,33,33,33,33,5,1,4,42,17,67,5,2,3,42,33,50,5,3,2,42,50,33,17,17,17,67,50,83,17,33,0,5.00,7.00,3.00,2.17,1.5,2.83,100,83,67,67,50,17,17,8,1.24,1.59,0.94,1.31,0.95,1.61,42,1,2,1,1,2,1,1,2,1,0,2,2,2,1,0,1,0,3,33,17,50,33,33,33,8
FC Nantes,Nantes,2020/2021,France,12,5,7,0,3,2,1,4,2,2,5,1,4,1.08,1.6,0.71,14,12,16,14,14,18,-4,32,16,16,8,6,8,10,0,-4,77,56,105,60,56,63,2,0,2,8,4,4,3,1,2,4,3,1,48,18,30,28,14,14,46,46,46,131,59,72,48,21,27,83,38,45,157,74,83,6,5,1,8,2,6,-2,3,-5,2,2,0,5,2,3,5,1,4,0.92,1.6,0.43,2.67,3.2,2.29,1.17,1.6,0.86,1.5,1.6,1.43,1.17,1.4,1,0.5,1,0.14,0.67,0.4,0.86,11,11,7,3,0,0,5,5,4,2,0,0,6,6,3,1,0,0,1,1,5,9,12,12,0,0,1,3,5,5,1,1,4,6,7,7,92,92,58,25,0,0,100,100,80,40,0,0,86,86,43,14,0,0,8,8,42,75,100,100,0,0,20,60,100,100,14,14,57,86,100,100,9,5,0,4,3,0,5,2,0,75,42,0,80,60,0,71,29,0,25,40,14,15,17,0,29,67,80,57,25,20,29,33,60,14,5,3,2,42,60,29,8,2,6,67,40,86,2,1,1,17,20,14,17,40,0,42,40,43,42,20,57,4.00,3.60,4.29,2.33,2.8,2.00,75,75,50,50,33,17,8,0,1.04,1.07,1.02,1.44,1.48,1.42,42,0,2,3,0,1,0,1,4,3,3,0,2,1,3,2,5,0,2,33,40,29,42,20,57,0
Lille OSC Métropole,Lille,2020/2021,France,12,6,6,0,6,4,2,5,2,3,1,0,1,1.92,2.33,1.5,2,2,6,2,22,8,14,30,15,15,13,9,2,6,11,3,49,41,60,134,273,90,6,4,2,6,2,4,0,0,0,9,6,3,65,41,24,25,10,15,55,57,54,180,105,75,73,41,32,107,64,43,161,78,83,8,5,3,5,1,4,3,4,-1,6,4,2,4,2,2,2,0,2,1.83,2.33,1.33,2.5,2.5,2.5,1.83,2.17,1.5,0.67,0.33,1,1.08,1,1.17,0.67,0.83,0.5,0.42,0.17,0.67,12,10,4,3,1,0,6,5,2,2,0,0,6,5,2,1,1,0,0,2,8,9,11,12,0,1,4,4,6,6,0,1,4,5,5,6,100,83,33,25,8,0,100,83,33,33,0,0,100,83,33,17,17,0,0,17,67,75,92,100,0,17,67,67,100,100,0,17,67,83,83,100,9,2,1,5,1,0,4,1,1,75,17,8,83,17,0,67,17,17,50,67,33,35,50,67,33,50,33,67,0,0,0,75,100,50,9,5,4,75,83,67,4,1,3,33,17,50,2,1,1,17,17,17,50,67,33,33,33,33,17,0,33,5.42,6.83,4.00,2.08,1.67,2.50,75,75,67,50,50,33,25,8,1.63,1.82,1.44,0.92,0.86,0.98,50,0,1,3,2,4,5,3,1,3,0,2,0,1,3,0,0,1,1,42,33,50,8,0,17,0
Stade Rennais FC,Rennes,2020/2021,France,12,6,6,0,5,3,2,4,1,3,3,2,1,1.58,1.67,1.5,7,9,7,7,19,16,3,35,17,18,9,10,8,8,1,2,57,60,54,68,68,68,1,0,1,9,5,4,2,1,1,5,2,3,70,41,29,27,15,12,61,65,56,176,94,82,57,26,31,119,68,51,151,69,82,8,4,4,9,4,5,-1,0,-1,5,2,3,2,2,0,5,2,3,1.42,1.33,1.5,2.92,2.83,3,1.58,1.5,1.67,1.33,1.33,1.33,1.42,1.33,1.5,0.67,0.67,0.67,0.75,0.67,0.83,12,11,8,2,1,1,6,5,5,1,0,0,6,6,3,1,1,1,0,1,4,10,11,11,0,1,1,5,6,6,0,0,3,5,5,5,100,92,67,17,8,8,100,83,83,17,0,0,100,100,50,17,17,17,0,8,33,83,92,92,0,17,17,83,100,100,0,0,50,83,83,83,11,4,2,5,2,1,6,2,1,92,33,17,83,33,17,100,33,17,42,50,33,0,8,0,17,75,83,67,17,17,17,42,33,50,4,2,2,33,33,33,6,3,3,50,50,50,3,2,1,25,33,17,42,33,50,17,33,0,42,33,50,5.83,6.83,4.83,2.25,2.5,2.00,83,83,75,42,25,25,8,8,1.57,1.62,1.52,1.03,1.00,1.07,67,0,2,3,3,0,2,2,3,4,0,2,4,3,0,4,1,1,1,33,17,50,25,33,17,8
