team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Villarreal CF,Villarreal,2020/2021,Spain,11,6,5,0,5,4,1,5,2,3,1,0,1,1.82,2.33,1.2,3,1,9,3,15,11,4,26,16,10,11,4,5,6,6,-2,66,49,113,90,108,75,3,1,2,7,5,2,3,0,3,5,3,2,42,25,17,20,8,12,56,58,54,124,86,38,52,35,17,72,51,21,109,66,43,8,5,3,10,4,6,-2,1,-3,3,2,1,5,2,3,3,2,1,1.27,1.33,1.2,2.36,2.67,2,1.36,1.83,0.8,1,0.83,1.2,1.64,1.5,1.8,0.73,0.83,0.6,0.91,0.67,1.2,9,9,5,3,0,0,6,6,3,1,0,0,3,3,2,2,0,0,2,2,6,8,11,11,0,0,3,5,6,6,2,2,3,3,5,5,82,82,45,27,0,0,100,100,50,17,0,0,60,60,40,40,0,0,18,18,55,73,100,100,0,0,50,83,100,100,40,40,60,60,100,100,8,6,3,5,3,1,3,3,2,73,55,27,83,50,17,60,60,40,45,67,20,26,27,17,40,64,83,40,27,0,60,45,50,40,4,2,2,36,33,40,6,3,3,55,50,60,4,2,2,36,33,40,27,33,20,45,33,60,27,33,20,3.82,4.17,3.40,1.82,1.33,2.40,64,55,45,45,18,18,0,0,1.26,1.58,0.89,1.08,1.04,1.12,100,2,3,1,1,1,0,5,2,0,1,3,0,4,3,0,0,0,0,45,33,60,9,0,20,0
FC Barcelona,FC Barcelona,2020/2021,Spain,9,5,4,1,4,3,1,2,1,1,3,1,2,1.56,2,1,7,4,12,7,19,9,10,28,21,7,15,4,6,3,9,1,43,30,90,90,75,120,3,2,1,4,3,1,2,0,2,4,3,1,66,35,31,18,7,11,61,58,65,131,79,52,61,37,24,70,42,28,69,39,30,10,9,1,5,3,2,5,6,-1,3,2,1,4,3,1,2,0,2,1.44,1.8,1,3.11,4.2,1.75,2.11,3,1,1,1.2,0.75,1.67,2.4,0.75,1.11,1.8,0.25,0.56,0.6,0.5,9,7,5,4,1,1,5,5,4,4,1,1,4,2,1,0,0,0,0,2,4,5,8,8,0,0,1,1,4,4,0,2,3,4,4,4,100,78,56,44,11,11,100,100,80,80,20,20,100,50,25,0,0,0,0,22,44,56,89,89,0,0,20,20,80,80,0,50,75,100,100,100,8,5,1,5,5,1,3,0,0,89,56,11,100,100,20,75,0,0,44,60,25,11,33,40,25,44,60,25,22,0,50,44,60,25,4,2,2,44,40,50,3,0,3,33,0,75,3,3,0,33,60,0,33,40,25,44,60,25,22,0,50,7.33,7.00,7.75,2,1.4,2.75,100,100,89,78,67,56,44,44,1.80,1.95,1.62,0.98,1.22,0.69,67,2,3,2,1,3,2,2,1,3,2,0,0,1,2,1,1,1,1,22,20,25,33,20,50,22
Real Madrid CF,Real Madrid,2020/2021,Spain,10,4,6,1,5,2,3,2,0,2,3,2,1,1.7,1.5,1.83,4,11,3,4,16,12,4,28,10,18,6,10,4,8,2,2,56,60,54,75,90,68,3,1,2,6,2,4,2,1,1,7,2,5,63,26,37,17,6,11,61,66,57,153,62,91,55,20,35,98,42,56,109,42,67,7,2,5,7,2,5,0,0,0,3,1,2,3,1,2,4,2,2,1.2,1,1.33,2.8,2.5,3,1.6,1.5,1.67,1.2,1,1.33,1.4,1,1.67,0.7,0.5,0.83,0.7,0.5,0.83,9,7,5,4,3,0,4,2,2,1,1,0,5,5,3,3,2,0,1,3,5,6,7,10,0,2,2,3,3,4,1,1,3,3,4,6,90,70,50,40,30,0,100,50,50,25,25,0,83,83,50,50,33,0,10,30,50,60,70,100,0,50,50,75,75,100,17,17,50,50,67,100,8,4,2,3,1,0,5,3,2,80,40,20,75,25,0,83,50,33,50,50,50,6,30,25,33,60,50,67,20,25,17,70,50,83,5,2,3,50,50,50,4,3,1,40,75,17,3,0,3,30,0,50,30,25,33,30,25,33,40,50,33,6.30,6.50,6.17,1.7,1.5,1.83,90,90,90,70,60,40,30,30,1.79,1.78,1.80,1.09,1.09,1.10,110,2,2,1,1,2,1,2,0,5,2,1,0,3,2,1,1,2,0,20,0,33,30,50,17,20
Sevilla FC,Sevilla FC,2020/2021,Spain,9,4,5,1,5,3,2,1,0,1,3,1,2,1.78,2.25,1.4,5,8,6,5,12,8,4,20,9,11,6,6,3,5,3,1,68,60,75,101,120,90,3,2,1,4,1,3,2,1,1,6,3,3,43,21,22,25,10,15,61,65,59,116,57,59,40,22,18,76,35,41,117,48,69,4,2,2,4,3,1,0,-1,1,1,0,1,7,3,4,1,1,0,1.11,0.75,1.4,2.22,2.25,2.2,1.33,1.5,1.2,0.89,0.75,1,0.89,1.25,0.6,0.44,0.5,0.4,0.44,0.75,0.2,9,4,3,2,1,1,4,1,1,1,1,1,5,3,2,1,0,0,0,5,6,7,8,8,0,3,3,3,3,3,0,2,3,4,5,5,100,44,33,22,11,11,100,25,25,25,25,25,100,60,40,20,0,0,0,56,67,78,89,89,0,75,75,75,75,75,0,40,60,80,100,100,4,2,1,2,1,1,2,1,0,44,22,11,50,25,25,40,20,0,56,75,40,15,33,50,20,44,25,60,22,25,20,67,75,60,6,2,4,67,50,80,6,3,3,67,75,60,2,1,1,22,25,20,11,0,20,78,75,80,11,25,0,4.78,5.25,4.40,2.78,2.5,3.00,56,44,44,44,44,11,11,11,1.29,1.51,1.12,0.89,0.52,1.19,67,3,0,0,0,1,1,1,0,6,2,0,0,1,2,0,0,1,2,11,0,20,33,25,40,11
Club Atlético de Madrid,Atlético Madrid,2020/2021,Spain,9,5,4,1,7,4,3,2,1,1,0,0,0,2.56,2.6,2.5,2,2,4,2,19,2,17,21,14,7,13,6,1,1,12,5,43,35,60,409,450,360,7,4,3,2,1,1,2,1,1,7,4,3,48,28,20,22,11,11,55,52,59,118,68,50,52,31,21,66,37,29,122,70,52,6,4,2,0,0,0,6,4,2,5,3,2,4,2,2,0,0,0,2.11,2.2,2,2.33,2.8,1.75,2.11,2.6,1.5,0.22,0.2,0.25,0.67,0.8,0.5,0.67,0.8,0.5,0,0,0,7,5,3,3,1,1,4,3,2,2,1,1,3,2,1,1,0,0,2,4,6,6,8,8,1,2,3,3,4,4,1,2,3,3,4,4,78,56,33,33,11,11,80,60,40,40,20,20,75,50,25,25,0,0,22,44,67,67,89,89,20,40,60,60,80,80,25,50,75,75,100,100,5,1,0,3,1,0,2,0,0,56,11,0,60,20,0,50,0,0,78,80,75,16,78,80,75,22,20,25,22,20,25,78,80,75,9,5,4,100,100,100,4,2,2,44,40,50,0,0,0,0,0,0,56,60,50,44,40,50,0,0,0,5.33,5.60,5.00,2.44,2.2,2.75,78,78,78,56,44,44,22,11,1.41,1.47,1.33,1.03,1.15,0.89,33,3,0,1,0,4,1,2,2,6,0,0,0,0,0,0,0,1,1,22,20,25,0,0,0,11
Deportivo Alavés,Deportivo Alavés,2020/2021,Spain,11,6,5,0,3,1,2,4,3,1,4,2,2,1.18,1,1.4,13,14,8,13,11,13,-2,24,10,14,4,7,6,7,-2,0,90,134,64,76,90,64,3,2,1,6,2,4,3,3,0,6,3,3,33,15,18,28,14,14,41,41,41,105,59,46,37,18,19,68,41,27,161,97,64,7,3,4,4,1,3,3,2,1,4,2,2,5,3,2,2,1,1,1.55,1.5,1.6,2.18,1.67,2.8,1,0.67,1.4,1.18,1,1.4,1,0.67,1.4,0.64,0.5,0.8,0.36,0.17,0.6,10,8,4,2,0,0,5,3,1,1,0,0,5,5,3,1,0,0,1,3,7,9,11,11,1,3,5,5,6,6,0,0,2,4,5,5,91,73,36,18,0,0,83,50,17,17,0,0,100,100,60,20,0,0,9,27,64,82,100,100,17,50,83,83,100,100,0,0,40,80,100,100,7,3,1,3,1,0,4,2,1,64,27,9,50,17,0,80,40,20,27,17,40,-9,27,33,20,55,33,80,27,50,0,55,50,60,8,5,3,73,83,60,5,4,1,45,67,20,2,0,2,18,0,40,36,33,40,45,50,40,18,17,20,3.00,2.50,3.60,2.55,2.33,2.80,64,64,45,36,27,27,27,18,0.72,0.74,0.71,1.45,1.44,1.47,45,3,1,1,2,1,1,0,1,1,1,1,0,1,1,1,2,3,3,36,50,20,36,33,40,18
SD Eibar,SD Eibar,2020/2021,Spain,11,6,5,0,3,0,3,4,3,1,4,3,1,1.18,0.5,2,12,19,5,12,8,9,-1,17,6,11,1,7,5,4,-4,3,123,529,64,110,108,113,5,3,2,4,1,3,5,5,0,5,0,5,42,27,15,23,13,10,49,56,40,113,69,44,48,27,21,65,42,23,161,76,85,3,0,3,5,4,1,-2,-4,2,2,0,2,6,3,3,3,3,0,1.09,0.5,1.8,1.55,1,2.2,0.73,0.17,1.4,0.82,0.83,0.8,0.73,0.67,0.8,0.27,0,0.6,0.45,0.67,0.2,8,6,3,0,0,0,3,2,1,0,0,0,5,4,2,0,0,0,3,5,8,11,11,11,3,4,5,6,6,6,0,1,3,5,5,5,73,55,27,0,0,0,50,33,17,0,0,0,100,80,40,0,0,0,27,45,73,100,100,100,50,67,83,100,100,100,0,20,60,100,100,100,6,2,0,3,1,0,3,1,0,55,18,0,50,17,0,60,20,0,27,0,60,-39,45,50,40,36,17,60,45,83,0,45,0,100,7,3,4,64,50,80,8,6,2,73,100,40,1,0,1,9,0,20,18,0,40,55,50,60,27,50,0,3.82,4.50,3.00,2.09,2.17,2.00,82,45,36,18,18,18,18,9,1.15,1.34,0.93,1.22,1.02,1.46,64,0,0,1,1,4,1,0,0,1,0,0,0,5,0,0,2,1,1,36,50,20,36,50,20,9
Real Club Celta de Vigo,Celta de Vigo,2020/2021,Spain,11,5,6,0,2,2,0,4,0,4,5,3,2,0.91,1.2,0.67,18,16,15,18,11,20,-9,31,17,14,6,5,11,9,-5,-4,90,75,108,49,41,60,1,0,1,7,3,4,4,2,2,2,1,1,43,27,16,40,20,20,50,52,49,123,69,54,49,26,23,74,43,31,173,80,93,6,2,4,9,5,4,-3,-3,0,2,1,1,5,1,4,4,3,1,1,0.8,1.17,2.82,3.4,2.33,1,1.2,0.83,1.82,2.2,1.5,1.36,1.4,1.33,0.55,0.4,0.67,0.82,1,0.67,10,10,5,3,2,1,5,5,4,2,1,0,5,5,1,1,1,1,1,1,6,8,9,10,0,0,1,3,4,5,1,1,5,5,5,5,91,91,45,27,18,9,100,100,80,40,20,0,83,83,17,17,17,17,9,9,55,73,82,91,0,0,20,60,80,100,17,17,83,83,83,83,9,4,1,5,2,0,4,2,1,82,36,9,100,40,0,67,33,17,18,40,0,-1,9,0,17,64,60,67,36,40,33,18,20,17,4,1,3,36,20,50,6,3,3,55,60,50,3,1,2,27,20,33,18,20,17,45,20,67,36,60,17,3.91,5.40,2.67,3.64,4,3.33,45,45,36,36,27,18,0,0,1.13,1.38,0.92,1.18,0.97,1.35,82,1,1,1,1,2,2,0,1,2,3,1,3,1,3,2,1,1,5,36,0,67,45,60,33,0
Granada CF,Granada CF,2020/2021,Spain,10,5,5,0,4,3,1,2,1,1,4,1,3,1.4,2,0.8,8,6,19,8,11,17,-6,28,12,16,7,4,5,12,2,-8,82,64,113,53,90,38,3,2,1,6,3,3,1,0,1,7,4,3,24,17,7,25,15,10,43,47,40,97,55,42,37,21,16,60,34,26,119,56,63,5,2,3,7,3,4,-2,-1,-1,2,0,2,5,4,1,3,1,2,1.1,0.8,1.4,2.8,2.4,3.2,1.1,1.4,0.8,1.7,1,2.4,1.2,1,1.4,0.5,0.4,0.6,0.7,0.6,0.8,10,8,4,3,1,1,5,4,2,1,0,0,5,4,2,2,1,1,0,2,6,7,9,9,0,1,3,4,5,5,0,1,3,3,4,4,100,80,40,30,10,10,100,80,40,20,0,0,100,80,40,40,20,20,0,20,60,70,90,90,0,20,60,80,100,100,0,20,60,60,80,80,8,4,0,3,2,0,5,2,0,80,40,0,60,40,0,100,40,0,40,60,20,34,30,40,20,60,60,60,10,0,20,70,80,60,4,2,2,40,40,40,5,3,2,50,60,40,3,2,1,30,40,20,20,0,40,50,80,20,30,20,40,2.40,3.40,1.40,2.5,3,2.00,70,50,20,20,10,10,10,10,0.86,1.00,0.72,1.37,1.12,1.62,90,2,0,2,0,2,1,1,1,2,1,0,4,1,3,1,1,1,5,20,20,20,40,20,60,10
Real Betis Balompié,Real Betis,2020/2021,Spain,11,5,6,0,4,2,2,0,0,0,7,3,4,1.09,1.2,1,15,12,10,15,12,23,-11,35,16,19,7,5,9,14,-2,-9,83,64,108,43,50,39,3,1,2,3,2,1,5,2,3,4,2,2,54,26,28,31,16,15,57,56,57,137,64,73,55,26,29,82,38,44,129,64,65,8,6,2,8,2,6,0,4,-4,4,3,1,4,1,3,3,1,2,1.45,2,1,3.18,3.2,3.17,1.09,1.4,0.83,2.09,1.8,2.33,1.45,1.6,1.33,0.73,1.2,0.33,0.73,0.4,1,11,10,6,4,2,1,5,5,3,2,1,0,6,5,3,2,1,1,0,1,5,7,9,10,0,0,2,3,4,5,0,1,3,4,5,5,100,91,55,36,18,9,100,100,60,40,20,0,100,83,50,33,17,17,0,9,45,64,82,91,0,0,40,60,80,100,0,17,50,67,83,83,8,6,2,4,3,1,4,3,1,73,55,18,80,60,20,67,50,17,36,40,33,21,27,20,33,27,40,17,45,40,50,36,40,33,6,3,3,55,60,50,6,2,4,55,40,67,2,1,1,18,20,17,36,60,17,36,20,50,27,20,33,4.91,5.20,4.67,2.82,3.2,2.50,82,82,55,45,36,18,18,9,1.32,1.33,1.31,1.17,1.01,1.31,82,2,2,1,2,1,1,0,2,1,1,2,1,2,6,3,2,1,5,0,0,0,64,60,67,0
